time distance
810 8.549449
811 8.697662
812 8.927451
813 8.827245
814 8.857822
815 7.729748
816 9.103286
817 8.328620
818 8.059418
819 8.841227
820 8.996301
821 8.855716
822 8.246872
823 9.370663
824 8.611161
825 8.399586
826 8.653538
827 8.613175
828 7.727220
829 7.833301
830 8.876201
831 7.945117
832 8.322715
833 9.144397
834 8.736365
835 8.294083
836 9.041374
837 8.180352
838 8.236454
839 8.638993
840 8.434616
841 7.946125
842 8.676119
843 9.467129
844 8.580363
845 9.031829
846 9.006353
847 8.496687
848 8.394909
849 7.883794
850 8.119126
851 8.752288
852 7.807105
853 9.090072
854 8.253544
855 7.121033
856 8.438535
857 8.256647
858 7.974242
859 8.681619
860 9.551909
861 7.400622
862 7.605953
863 7.739156
864 9.006587
865 8.618504
866 8.726025
867 8.067375
868 8.309999
869 7.819061
870 7.820731
871 7.922028
872 8.569468
873 8.272666
874 8.350005
875 8.593313
876 7.558923
877 7.201184
878 7.946156
879 8.951487
880 8.878593
881 8.666308
882 7.337563
883 8.059268
884 8.525837
885 8.951459
886 7.429355
887 8.135810
888 7.895905
889 7.812869
890 7.795288
891 8.477533
892 8.985067
893 8.218130
894 8.907183
895 6.937610
896 7.497259
897 8.116971
898 7.872060
899 8.633080
900 7.893557
901 7.545721
902 8.282180
903 7.962332
904 8.235100
905 9.007445
906 9.280621
907 8.180924
908 9.017389
909 7.659636
910 8.836415
911 7.389949
912 7.836148
913 8.994337
914 7.693274
915 7.907851
916 8.320060
917 8.981015
918 8.220687
919 8.744429
920 8.635794
921 8.109733
922 8.052340
923 7.895295
924 8.021077
925 8.339805
926 7.633932
927 9.137763
928 8.232090
929 7.607695
930 7.774787
931 7.839396
932 8.749339
933 8.649378
934 8.587876
935 8.114026
936 7.695717
937 8.534190
938 8.137523
939 7.741195
940 8.165300
941 8.426917
942 9.188702
943 10.316228
944 7.628316
945 7.111398
946 7.737784
947 7.908040
948 8.842875
949 8.497080
950 8.188950
951 7.527788
952 9.117702
953 8.095214
954 10.277372
955 8.624323
956 8.567830
957 8.721479
958 8.289754
959 7.881943
960 8.000125
961 9.123926
962 7.562651
963 7.735645
964 7.940694
965 8.362283
966 8.517417
967 8.368353
968 8.495533
969 8.360442
970 8.269675
971 7.501370
972 8.008482
973 7.661313
974 7.538921
975 7.851848
976 7.434042
977 7.136340
978 7.404737
979 8.186440
980 8.876183
981 8.175604
982 8.045779
983 8.122415
984 8.004537
985 7.539134
986 7.016426
987 7.811126
988 8.997027
989 7.208140
990 7.652354
991 9.048253
992 7.804621
993 7.322985
994 7.770747
995 8.420512
996 8.320239
997 7.594038
998 7.272592
999 8.575510
1000 7.731518
1001 7.197090
1002 7.609533
1003 7.655939
1004 7.218034
1005 6.516673
1006 6.910789
1007 8.066176
1008 8.198690
1009 8.481210
1010 8.061515
1011 7.739635
1012 9.005899
1013 7.900788
1014 6.994656
1015 8.064507
1016 8.291406
1017 7.484031
1018 8.046300
1019 8.369596
1020 8.160968
1021 8.544013
1022 9.035675
1023 7.009829
1024 7.522841
1025 7.470695
1026 8.193076
1027 7.811850
1028 8.158567
1029 7.828890
1030 7.428722
1031 7.952845
1032 7.692095
1033 8.812067
1034 7.707250
1035 7.315717
1036 8.566500
1037 7.479125
1038 7.938632
1039 8.355724
1040 7.641949
1041 7.946542
1042 8.003051
1043 7.160693
1044 7.485484
1045 8.162334
1046 7.549689
1047 7.801503
1048 8.770462
1049 7.673239
1050 8.207561
1051 8.714907
1052 8.825931
1053 7.498416
1054 7.703463
1055 9.083776
1056 7.476638
1057 7.877830
1058 9.062593
1059 7.859681
1060 8.030573
1061 8.504074
1062 7.628800
1063 8.623115
1064 7.903495
1065 8.321954
1066 7.255659
1067 7.742538
1068 7.509500
1069 8.416115
1070 7.516893
1071 7.692618
1072 7.483357
1073 8.155062
1074 6.787437
1075 8.303259
1076 7.327892
1077 7.259437
1078 7.916645
1079 7.718013
1080 8.082463
1081 8.035072
1082 8.596679
1083 8.819190
1084 8.681596
1085 7.913844
1086 7.613443
1087 9.417270
1088 7.661058
1089 8.596106
1090 9.059289
1091 7.408809
1092 7.423086
1093 8.439605
1094 7.195365
1095 8.022254
1096 8.254583
1097 7.894163
1098 7.890050
1099 8.243107
1100 8.655736
1101 8.030262
1102 7.201964
1103 8.414213
1104 8.537008
1105 8.176980
1106 8.631344
1107 7.943159
1108 8.325019
1109 8.983750
1110 8.153050
1111 8.786097
1112 9.026672
1113 7.510872
1114 9.088879
1115 9.000911
1116 7.739873
1117 7.768328
1118 7.450194
1119 8.523393
1120 8.527349
1121 7.782637
1122 7.625850
1123 7.876992
1124 7.711672
1125 7.563952
1126 8.303609
1127 7.555508
1128 7.926496
1129 8.659077
1130 7.677851
1131 7.850389
1132 7.458993
1133 8.298892
1134 8.116161
1135 8.732825
1136 8.358096
1137 8.766827
1138 8.585968
1139 8.476558
1140 8.264943
1141 7.148881
1142 8.174177
1143 7.989376
1144 8.000938
1145 7.976197
1146 7.629480
1147 8.411717
1148 7.935054
1149 6.897054
1150 8.253345
1151 7.593925
1152 8.011179
1153 8.277524
1154 8.146620
1155 7.760089
1156 7.953026
1157 7.829445
1158 7.474096
1159 7.582011
1160 7.343799
1161 8.697888
1162 8.568761
1163 8.456767
1164 7.989442
1165 7.434761
1166 7.937444
1167 7.811723
1168 7.331522
1169 8.899330
1170 7.458478
1171 8.540645
1172 8.854614
1173 7.683165
1174 7.372328
1175 7.802186
1176 6.909127
1177 7.666499
1178 7.625656
1179 8.558720
1180 8.910793
1181 10.795253
1182 10.827971
1183 9.673687
1184 8.964664
1185 7.929213
1186 7.997313
1187 7.987421
1188 7.821003
1189 6.550159
1190 7.690260
1191 8.149033
1192 8.348803
1193 8.523181
1194 7.370252
1195 7.826193
1196 7.634953
1197 8.736833
1198 7.749560
1199 7.972937
1200 7.949474
1201 8.284070
1202 7.457458
1203 8.169546
1204 7.685005
1205 8.375804
1206 8.191861
1207 8.121828
1208 8.078694
1209 8.414187
1210 8.172676
1211 7.557943
1212 8.664786
1213 7.275620
1214 8.309066
1215 8.172577
1216 8.031505
1217 8.630491
1218 6.758263
1219 7.559166
1220 7.841174
1221 8.613184
1222 8.710435
1223 6.915825
1224 6.879715
1225 7.959326
1226 7.867948
1227 8.098187
1228 8.780668
1229 9.478240
1230 9.867122
1231 10.093627
1232 9.371542
1233 9.063050
1234 8.064748
1235 8.659263
1236 8.433046
1237 7.830338
1238 7.586215
1239 8.723441
1240 7.649993
1241 7.311019
1242 7.713038
1243 7.153774
1244 7.168497
1245 8.157629
1246 8.342925
1247 8.133543
1248 8.842744
1249 8.348820
1250 8.447847
1251 8.649722
1252 7.641015
1253 8.061355
1254 7.882901
1255 8.399885
1256 8.213014
1257 7.521946
1258 7.623556
1259 8.418710
1260 7.662702
1261 7.378277
1262 7.052229
1263 6.650481
1264 7.248374
1265 7.709535
1266 7.506652
1267 8.176418
1268 7.889390
1269 8.030255
1270 8.149981
1271 8.230681
1272 8.337440
1273 8.740538
1274 7.848085
1275 7.397169
1276 7.791213
1277 8.238023
1278 8.238568
1279 7.917435
1280 7.423027
1281 7.360604
1282 8.105913
1283 8.242172
1284 7.400823
1285 8.027025
1286 8.253263
1287 8.122777
1288 8.347006
1289 8.037325
1290 8.650699
1291 7.528201
1292 8.551546
1293 7.287009
1294 7.771204
1295 8.840827
1296 6.678713
1297 7.670555
1298 7.283441
1299 7.164836
1300 7.594245
1301 7.610033
1302 8.410156
1303 7.845121
1304 7.277678
1305 7.888159
1306 7.731027
1307 7.808060
1308 6.939069
1309 7.360675
1310 7.064711
1311 6.881383
1312 8.003403
1313 8.304461
1314 7.039327
1315 7.505232
1316 7.997130
1317 7.235729
1318 7.616757
1319 7.354204
1320 7.391144
1321 7.194345
1322 7.791237
1323 8.263509
1324 8.026216
1325 7.659564
1326 8.006159
1327 9.801645
1328 8.891643
1329 7.651313
1330 6.947070
1331 7.645999
1332 7.358837
1333 8.118202
1334 7.191577
1335 7.057031
1336 7.913617
1337 7.789237
1338 8.350672
1339 8.408684
1340 8.532760
1341 8.097740
1342 7.634670
1343 8.246036
1344 8.006202
1345 8.198689
1346 8.828093
1347 7.170788
1348 8.173827
1349 8.302230
1350 8.082629
1351 7.280449
1352 8.246804
1353 7.978510
1354 8.139699
1355 9.602403
1356 8.289084
1357 7.697105
1358 7.968545
1359 8.362989
1360 7.141653
1361 8.692213
1362 9.211022
1363 8.417494
1364 9.600462
1365 6.971335
1366 7.449845
1367 8.866760
1368 8.197872
1369 7.717153
1370 7.666832
1371 8.432564
1372 8.680820
1373 7.549186
1374 7.665181
1375 8.070256
1376 8.006602
1377 7.578564
1378 7.562518
1379 8.244865
1380 8.989221
1381 7.634684
1382 7.628535
1383 8.348324
1384 8.937261
1385 8.809267
1386 8.836480
1387 8.745955
1388 9.535605
1389 8.168978
1390 8.970937
1391 7.704077
1392 8.086222
1393 7.591614
1394 7.544416
1395 7.484477
1396 9.113099
1397 7.615048
1398 8.806510
1399 7.870513
1400 7.817143
1401 8.824024
1402 7.843812
1403 8.094751
1404 8.331159
1405 8.265460
1406 8.324893
1407 7.954697
1408 8.162193
1409 7.538230
1410 7.602553
1411 7.781883
1412 9.673830
1413 8.121244
1414 8.259861
1415 8.395835
1416 7.776772
1417 8.935650
1418 7.323116
1419 7.270083
1420 7.615486
1421 8.036732
1422 7.897886
1423 7.545555
1424 8.373224
1425 8.508950
1426 7.965549
1427 7.747952
1428 7.499239
1429 8.409480
1430 8.918299
1431 8.840514
1432 8.267249
1433 7.726608
1434 7.903201
1435 7.563190
1436 7.610592
1437 7.971856
1438 7.355923
1439 7.563603
1440 7.606650
1441 7.917459
1442 7.801390
1443 8.034438
1444 8.967254
1445 8.408113
1446 8.327388
1447 7.629835
1448 8.217402
1449 8.499531
1450 8.298676
1451 7.617124
1452 8.388213
1453 7.633748
1454 8.424831
1455 7.663158
1456 8.504828
1457 7.758931
1458 8.691977
1459 8.330944
1460 7.636296
1461 7.365528
1462 7.750185
1463 8.362350
1464 8.105220
1465 7.932778
1466 8.051485
1467 7.039623
1468 7.821241
1469 7.636872
1470 8.236898
1471 7.670654
1472 8.359383
1473 8.327221
1474 7.385242
1475 6.939706
1476 7.926417
1477 7.720006
1478 7.745070
1479 8.574182
1480 6.849037
1481 7.567970
1482 7.813971
1483 7.768816
1484 6.891281
1485 7.890794
1486 8.119725
1487 6.451529
1488 6.808299
1489 5.653784
1490 7.722105
1491 6.108267
1492 7.428386
1493 7.146315
1494 10.323424
1495 9.350791
1496 6.068634
1497 6.499291
1498 8.391026
1499 7.092428
1500 8.451012
1501 7.531919
1502 7.961977
1503 6.581225
1504 5.922413
1505 8.135416
1506 7.138243
1507 7.788048
1508 8.030966
1509 6.915737
1510 7.373217
1511 6.466506
1512 7.991469
1513 8.615502
1514 8.482461
1515 6.484059
1516 7.530565
1517 7.754123
1518 5.519906
1519 7.993911
1520 8.229300
1521 8.085954
1522 7.754700
1523 8.332347
1524 7.756913
1525 8.138660
1526 7.856856
1527 8.261655
1528 7.666298
1529 7.807745
1530 7.966498
1531 8.319158
1532 7.935396
1533 7.811383
1534 8.460655
1535 7.856716
1536 8.676710
1537 7.494965
1538 7.431616
1539 7.562763
1540 9.330949
1541 8.714637
1542 7.703887
1543 7.640182
1544 7.730587
1545 6.964509
1546 8.096437
1547 7.763349
1548 7.248960
1549 7.198089
1550 8.755622
1551 9.658519
1552 9.566991
1553 8.771320
1554 8.461046
1555 7.941536
1556 8.248006
1557 8.098729
1558 7.412349
1559 6.456540
1560 7.319873
1561 7.450879
1562 8.656494
1563 7.954523
1564 7.550708
1565 8.721979
1566 8.572392
1567 8.000135
1568 7.457441
1569 7.650321
1570 8.389118
1571 7.416641
1572 6.952792
1573 7.970534
1574 7.461926
1575 8.205622
1576 7.273921
1577 8.604428
1578 7.884074
1579 8.168967
1580 7.735221
1581 7.143146
1582 9.141849
1583 7.876585
1584 8.264148
1585 10.134666
1586 9.264605
1587 8.825311
1588 8.861883
1589 11.498610
1590 9.738239
1591 10.199320
1592 9.728007
1593 8.422359
1594 8.961394
1595 8.907104
1596 8.631912
1597 7.711670
1598 8.144501
1599 8.647688
1600 6.999817
1601 8.491516
1602 7.793523
1603 8.369122
1604 8.920630
1605 8.448043
1606 8.553065
1607 8.232211
1608 6.788540
1609 7.077266
1610 7.275280
1611 7.969863
1612 7.376801
1613 7.555587
1614 8.634743
1615 8.450022
1616 8.496931
1617 8.901383
1618 8.387457
1619 8.380095
1620 9.097385
1621 9.034326
1622 8.467852
1623 8.627198
1624 8.541681
1625 8.292610
1626 7.252105
1627 8.042972
1628 7.903676
1629 7.825838
1630 7.265207
1631 7.443018
1632 7.485300
1633 7.608291
1634 7.263568
1635 7.116550
1636 6.851263
1637 7.122853
1638 7.457752
1639 8.229034
1640 7.964702
1641 8.360318
1642 7.728203
1643 7.550326
1644 7.960737
1645 8.449459
1646 7.167104
1647 8.020623
1648 7.891802
1649 7.542477
1650 8.292895
1651 7.946955
1652 7.522733
1653 8.424734
1654 7.557203
1655 8.182629
1656 7.724884
1657 7.968465
1658 8.308918
1659 8.333763
1660 7.651444
1661 8.056736
1662 8.373471
1663 8.041804
1664 7.981288
1665 8.287539
1666 8.126039
1667 7.487493
1668 7.867820
1669 8.069679
1670 8.200955
1671 8.400871
1672 8.340963
1673 8.439466
1674 8.483244
1675 8.467148
1676 7.323313
1677 7.023519
1678 7.200875
1679 9.657231
1680 7.567126
1681 6.920941
1682 7.650169
1683 7.773123
1684 6.694401
1685 5.489416
1686 6.007795
1687 7.318374
1688 8.672817
1689 9.560968
1690 8.579638
1691 8.256029
1692 7.965608
1693 7.915409
1694 8.086777
1695 7.135419
1696 8.417542
1697 8.128748
1698 8.168377
1699 7.617047
1700 8.199812
1701 9.533122
1702 7.704972
1703 7.509846
1704 8.192410
1705 7.746291
1706 8.322327
1707 8.183511
1708 7.833112
1709 7.929476
1710 8.756996
1711 8.401162
1712 8.564234
1713 7.313318
1714 7.223703
1715 7.865487
1716 8.196859
1717 8.476556
1718 8.523831
1719 8.712676
1720 7.697834
1721 8.507491
1722 7.758305
1723 7.934991
1724 8.898253
1725 7.391758
1726 8.766943
1727 7.424804
1728 8.956952
1729 8.170519
1730 7.950359
1731 8.641025
1732 8.071946
1733 7.023003
1734 7.921578
1735 7.908661
1736 7.394927
1737 7.812121
1738 7.505574
1739 7.206451
1740 7.243982
1741 7.302451
1742 7.848477
1743 8.859221
1744 8.577537
1745 7.213252
1746 7.778202
1747 8.181649
1748 8.347071
1749 7.093835
1750 8.043843
1751 7.702475
1752 8.554563
1753 7.807781
1754 7.696818
1755 7.264916
1756 8.404125
1757 7.556337
1758 8.093737
1759 7.629162
1760 8.110620
1761 7.848242
1762 9.786769
1763 7.169552
1764 8.654585
1765 7.772058
1766 8.527610
1767 7.782728
1768 8.126932
1769 7.598330
1770 7.329639
1771 7.564152
1772 7.578531
1773 7.603758
1774 7.227308
1775 8.684228
1776 4.282070
1777 7.282458
1778 6.067167
1779 6.766750
1780 7.084630
1781 7.587214
1782 6.279062
1783 8.096141
1784 7.707328
1785 8.925299
1786 6.343416
1787 5.848310
1788 8.920074
1789 7.583013
1790 5.352036
1791 6.733327
1792 6.738142
1793 8.098675
1794 7.155905
1795 7.985836
1796 7.519177
1797 7.999865
1798 7.290029
1799 8.144361
1800 8.237294
1801 8.307107
1802 8.699286
1803 9.196991
1804 8.520212
1805 8.340014
1806 9.227878
1807 8.524306
1808 8.559988
1809 8.638807
1810 8.476007
1811 7.738249
1812 8.739964
1813 8.523579
1814 8.224995
1815 7.847042
1816 7.605114
1817 8.346118
1818 6.389204
1819 7.169531
1820 7.823799
1821 8.035874
1822 7.792735
1823 7.791034
1824 7.734151
1825 7.736136
1826 7.476725
1827 7.368951
1828 8.292611
1829 9.862154
1830 8.158072
1831 8.528874
1832 8.307119
1833 7.613699
1834 7.389365
1835 7.729577
1836 7.816483
1837 7.001130
1838 8.008202
1839 8.098681
1840 7.881187
1841 7.284274
1842 7.512889
1843 7.986829
1844 8.527655
1845 8.692224
1846 7.775073
1847 6.926419
1848 8.032584
1849 7.186959
1850 8.362926
1851 8.611980
1852 7.902660
1853 7.125396
1854 6.957219
1855 7.697330
1856 7.267415
1857 8.543412
1858 8.895319
1859 8.279645
1860 8.529402
1861 7.171128
1862 7.174021
1863 7.224880
1864 7.590368
1865 8.516406
1866 7.300468
1867 7.622774
1868 8.357858
1869 8.241144
1870 8.344502
1871 7.811776
1872 7.737117
1873 7.441696
