time angle
737 -171.450272
738 -138.983551
739 175.770416
740 169.007217
741 165.846939
742 -149.307297
743 -157.088486
744 -154.352585
745 -169.428101
746 -176.478546
747 161.572327
748 -139.515259
749 -178.278442
750 -156.317947
751 -161.715866
752 167.481094
753 -171.516876
754 -178.540298
755 -159.735306
756 152.290741
757 -166.654633
758 -169.924179
759 -171.936829
760 -167.160980
761 -153.237595
762 -174.733917
763 172.621887
764 170.682388
765 -163.776672
766 -144.994659
767 172.302414
768 -152.216583
769 -150.862518
770 -171.998596
771 172.304886
772 173.105453
773 -159.617569
774 -154.114105
775 169.415909
776 -162.501205
777 -177.291534
778 179.888885
779 -156.594833
780 -163.439911
781 -167.982315
782 -164.644180
783 169.419144
784 167.692963
785 160.805267
786 -174.226746
787 -172.209885
788 176.125061
789 -168.793427
790 -168.341721
791 -174.613998
792 -156.747620
793 -167.739334
794 -161.390427
795 -165.017365
796 -160.342880
797 171.175903
798 -175.810745
799 -178.759216
800 162.418259
801 -142.184891
802 -170.855423
803 -168.654770
804 -137.248123
805 -159.610428
806 -159.774780
807 -166.376587
808 -172.158234
809 -153.463043
810 -163.876450
811 -156.970871
812 174.799149
813 -161.054016
814 169.910507
815 175.435104
816 -160.676559
817 169.548172
818 -154.802734
819 164.073318
820 -173.487778
821 -167.295914
822 -176.369217
823 -159.692932
824 -164.838806
825 -170.850967
826 -162.831299
827 -173.182724
828 -178.452438
829 179.224426
830 -152.323624
831 177.069412
832 -168.113861
833 179.269379
834 159.973206
835 -171.177795
836 -179.456284
837 -176.874954
838 147.814041
839 -162.066422
840 -144.733978
841 -179.309616
842 158.771057
843 -155.384964
844 164.603745
845 -155.249222
846 -156.648499
847 176.297226
848 -160.629089
849 -179.248947
850 166.988617
851 -170.447540
852 -171.356705
853 -178.951187
854 -166.214737
855 -125.176315
856 179.443710
857 -165.744125
858 -132.106323
859 -158.573410
860 -162.252945
861 -149.264130
862 -156.426712
863 -140.422882
864 -152.324280
865 -175.325150
866 -158.097076
867 -170.975220
868 -168.417191
869 -161.864944
870 -166.257339
871 -146.860748
872 -147.231705
873 168.083084
874 -139.780441
875 -157.817184
876 -159.972336
877 169.866867
878 -149.555023
879 -166.278976
880 -118.925163
881 -168.540100
882 -149.493668
883 -140.860779
884 -171.118057
885 -142.872650
886 -143.608322
887 -137.707718
888 -156.257172
889 -155.244461
890 -157.945251
891 -167.109543
892 -154.611832
893 -147.173370
894 178.807571
895 158.917862
896 -147.594833
897 -148.380859
898 -160.945633
899 -163.855286
900 -160.332916
901 -169.638290
902 -141.628311
903 -159.513947
904 -178.474228
905 -155.877518
906 -154.714828
907 -145.988541
908 178.722656
909 -145.547226
910 -152.748032
911 -157.942780
912 -131.186264
913 -156.608322
914 -135.843002
915 -130.887543
916 -166.745209
917 -161.880081
918 -141.656250
919 -157.496109
920 -160.743362
921 -153.742340
922 -143.035294
923 -156.130371
924 -144.922256
925 -140.911102
926 160.452499
927 -147.219727
928 -173.185684
929 169.457306
930 -153.590286
931 178.377121
932 -158.606216
933 -174.265381
934 -155.716476
935 164.537094
936 177.930435
937 -167.379807
938 -151.636642
939 -153.183121
940 160.835709
941 -125.431976
942 -154.517868
943 -145.876587
944 -148.756470
945 178.525253
946 -167.606186
947 -162.553101
948 -144.518219
949 -160.203018
950 -150.742264
951 -145.750015
952 -177.790115
953 -176.085678
954 -136.842987
955 -155.687408
956 -111.390694
957 175.375092
958 -153.184036
959 -141.037796
960 -175.085602
961 -138.293762
962 -160.202545
963 -172.850311
964 -141.849930
965 -164.586380
966 -162.103638
967 -158.418015
968 -148.834244
969 -170.328598
970 -145.554489
971 -169.600647
972 -165.682571
973 -168.939911
974 -151.176224
975 -175.765854
976 -114.889160
977 -149.576508
978 168.473770
979 -158.737686
980 -150.524963
981 -162.935165
982 -172.244858
983 -170.868027
984 -174.101242
985 -152.398209
986 -165.479919
987 -178.672592
988 -161.066452
989 -167.615540
990 -136.601501
991 -170.561783
992 -154.548508
993 -148.974808
994 -146.621124
995 -161.084183
996 174.759171
997 -145.829803
998 -174.030838
999 172.804932
1000 -173.563889
1001 -172.294800
1002 -177.242676
1003 -150.372849
1004 -163.019897
1005 -144.162903
1006 -174.346939
1007 -165.852448
1008 -171.088257
1009 -170.839569
1010 -166.771286
1011 -155.504807
1012 -146.814987
1013 -158.319885
1014 -172.056351
1015 -148.005753
1016 -173.881622
1017 -174.697922
1018 -152.651962
1019 -148.900742
1020 151.138168
1021 175.771790
1022 160.560165
1023 -172.193268
1024 -167.467468
1025 -148.065750
1026 177.461060
1027 -145.309708
1028 -168.376129
1029 -155.087936
1030 -163.393799
1031 -145.037125
1032 -147.904205
1033 -170.765182
1034 168.767242
1035 -152.009613
1036 -152.496216
1037 -167.850540
1038 -170.388290
1039 -156.549637
1040 -162.385391
1041 -160.085510
1042 -161.035919
1043 -123.357681
1044 -167.895813
1045 -145.272583
1046 -158.182648
1047 -166.762527
1048 -162.908829
1049 -162.754242
1050 -160.896851
1051 -127.963409
1052 -169.097809
1053 -172.708298
1054 162.546066
1055 -161.894058
1056 -157.165009
1057 -165.526077
1058 -175.411865
1059 -159.469376
1060 -137.432632
1061 -136.544922
1062 -126.819565
1063 -162.802612
1064 -171.002304
1065 171.281464
1066 -155.455154
1067 -179.006256
1068 -118.964775
1069 -103.283897
1070 -117.715538
1071 -174.977234
1072 -99.809303
1073 -161.180939
1074 -123.041580
1075 167.976059
1076 -122.434898
1077 -161.577667
1078 -138.327286
1079 -154.479263
1080 -166.458878
1081 -150.560944
1082 -173.511169
1083 -154.332123
1084 -149.024887
1085 -157.163147
1086 -122.301407
1087 -109.061325
1088 -129.365479
1089 -172.191895
1090 -74.764587
1091 -140.666962
1092 -152.645203
1093 -143.549408
1094 172.973755
1095 -155.992599
1096 -157.385010
1097 -142.657547
1098 175.045410
1099 -157.014420
1100 -135.418335
1101 -135.668762
1102 -171.780594
1103 -154.995621
1104 -166.161102
1105 -144.145828
1106 -145.635986
1107 -174.228470
1108 -168.951981
1109 -150.535919
1110 -148.555328
1111 -164.176651
1112 -136.193207
1113 -172.964462
1114 -141.151962
1115 -157.425186
1116 -160.198181
1117 -163.914551
1118 -128.597961
1119 -148.740372
1120 -179.779922
1121 -151.497833
1122 -140.185242
1123 -122.915878
1124 -143.998123
1125 -151.445160
1126 -152.393356
1127 -145.330734
1128 -121.369087
1129 -139.640457
1130 -144.381577
1131 -139.448746
1132 174.546738
1133 -160.268951
1134 -161.734879
1135 -132.633133
1136 -152.981201
1137 -173.241806
1138 -147.237274
1139 -154.732849
1140 179.579483
1141 -166.282578
1142 -169.513931
1143 -171.233643
1144 -111.929268
1145 -158.237228
1146 -125.289635
1147 179.365860
1148 -156.831284
1149 -150.764420
1150 -166.165359
1151 -162.267609
1152 -159.876999
1153 -158.033600
1154 -142.206589
1155 -165.428558
1156 -156.387177
1157 -155.376816
1158 -171.926498
1159 -140.722366
1160 -171.316238
1161 -168.556320
1162 -147.903702
1163 -148.019363
1164 -163.894501
1165 -170.186432
1166 -114.958763
1167 179.292419
1168 -160.035172
1169 -129.586838
1170 -163.055710
1171 -170.707596
1172 -172.571655
1173 -173.508713
1174 174.658920
1175 -154.785660
1176 -169.499268
1177 -143.415604
1178 -175.389587
1179 163.628540
1180 -166.123077
1181 -94.977310
1182 -160.835098
1183 -142.694672
1184 -147.382904
1185 172.519913
1186 -161.464828
1187 -144.308350
1188 -159.246826
1189 177.390244
1190 170.097610
1191 -142.463470
1192 -157.806595
1193 -131.554031
1194 158.986862
1195 -168.719147
1196 -165.327438
1197 -168.246719
1198 -159.833176
1199 -172.221619
1200 -118.201042
1201 -159.006424
1202 -156.384079
1203 -160.546402
1204 -169.740646
1205 177.800858
1206 -138.740005
1207 160.134262
1208 -165.139069
1209 -167.234085
1210 -166.139618
1211 -140.024216
1212 -154.119308
1213 173.759827
1214 -175.737167
1215 -166.156982
1216 172.270554
1217 -158.293594
1218 -171.038086
1219 -164.550674
1220 -161.532700
1221 -150.870041
1222 -178.687790
1223 -139.395203
1224 -172.591507
1225 -157.953873
1226 -147.489792
1227 -154.941895
1228 -163.980438
1229 -157.190125
1230 -160.046463
1231 167.756607
1232 -163.657516
1233 -169.960327
1234 -175.960968
1235 -156.330414
1236 -153.319778
1237 -179.313507
1238 -128.906235
1239 -157.274506
1240 174.988846
1241 -159.511047
1242 -117.485260
1243 -119.117416
1244 -155.583328
1245 -146.934570
1246 -140.827927
1247 -163.390427
1248 -166.333023
1249 -147.176498
1250 -136.193069
1251 -132.110886
1252 168.505173
1253 -143.821060
1254 -90.976021
1255 -175.284485
1256 -162.479645
1257 -135.629150
1258 -170.399841
1259 -135.680679
1260 -133.799530
1261 -162.347977
1262 -138.342163
1263 -174.731323
1264 -156.405533
1265 -158.708466
1266 -144.714005
1267 172.228928
1268 -156.774384
1269 -156.699234
1270 -125.922569
1271 -165.301193
1272 -143.049591
1273 -140.530624
1274 -166.476151
1275 -174.109604
1276 -135.686432
1277 -167.480057
1278 -164.418427
1279 -153.494202
1280 -178.548615
1281 -147.445816
1282 -170.327789
1283 -154.307434
1284 -178.614426
1285 -176.158051
1286 -168.730255
1287 -138.786179
1288 -115.884926
1289 -151.765625
1290 -177.640717
1291 -159.039276
1292 149.388000
1293 -170.554565
1294 -165.882935
1295 -149.349762
1296 168.532227
1297 -162.293274
1298 152.171524
1299 -157.480194
1300 -166.203552
1301 -157.421753
1302 -150.109467
1303 179.367645
1304 -150.795853
1305 -142.198578
1306 -141.400467
1307 -135.447083
1308 -151.884720
1309 170.882370
1310 -158.090515
1311 162.094696
1312 165.475830
1313 -165.532425
1314 -128.005386
1315 -154.703995
1316 173.410477
1317 -179.722015
1318 -160.969955
1319 -157.113983
1320 -177.439514
1321 -173.690659
1322 -158.734848
1323 -162.648590
1324 -121.460022
1325 173.551147
1326 -164.043625
1327 -143.431076
1328 -155.339447
1329 175.735565
1330 -143.470612
1331 -172.736786
1332 -151.215256
1333 178.789627
1334 -174.497849
1335 -175.265472
1336 -140.281693
1337 -170.187485
1338 -170.718018
1339 -166.616562
1340 -147.164764
1341 -151.796051
1342 -152.796570
1343 -155.755753
1344 -129.905334
1345 -165.303909
1346 -142.153900
1347 -169.432877
1348 -156.715820
1349 -155.701996
1350 -171.672363
1351 179.247253
1352 -174.882355
1353 -154.015472
1354 -134.428726
1355 -154.197632
1356 173.278915
1357 -136.820190
1358 -149.893600
1359 -156.617111
1360 -148.759674
1361 -172.602966
1362 -142.184570
1363 -174.987656
1364 -149.265320
1365 -139.642944
1366 -171.403809
1367 -167.617004
1368 -159.461060
1369 -143.270264
1370 -160.118835
1371 -167.056137
1372 -141.298767
1373 -174.009735
1374 -153.911728
1375 -141.921814
1376 -170.353912
1377 -171.961792
1378 -158.923431
1379 -155.895493
1380 -154.136871
1381 -162.246353
1382 -177.695404
1383 -176.519867
1384 -155.837036
1385 -132.091278
1386 -159.409988
1387 -141.209854
1388 -173.964691
1389 -159.278366
1390 -154.674271
1391 -140.803421
1392 -177.352951
1393 -178.564163
1394 -123.287552
1395 -144.515106
1396 -127.339386
1397 -167.386292
1398 -121.516075
1399 -148.262680
1400 -163.320480
1401 -144.571823
1402 -128.539429
1403 -119.628548
1404 -147.040802
1405 -158.183670
1406 -93.175507
1407 -145.473755
1408 -143.330795
1409 -161.948502
1410 -105.499107
1411 -172.873260
1412 -151.040009
1413 -141.636246
1414 -168.567123
1415 -155.630035
1416 166.726486
1417 -146.296783
1418 -135.419159
1419 -168.208435
1420 -175.583328
1421 -127.245689
1422 -165.435638
1423 -177.037216
1424 164.431351
1425 -150.353912
1426 176.597244
1427 174.407547
1428 -165.697937
1429 -157.503464
1430 -169.448746
1431 -155.682587
1432 -160.463898
1433 -132.417145
1434 -177.457123
1435 -169.156662
1436 -148.719955
1437 -133.359314
1438 159.024734
1439 -175.879379
1440 -163.562057
1441 -167.953629
1442 -84.364616
1443 166.192459
1444 -160.311905
1445 -161.126343
1446 -166.781647
1447 -135.700653
1448 -131.264969
1449 -160.898804
1450 -157.022964
1451 -175.042480
1452 -175.570435
1453 -141.969620
1454 -159.085114
1455 -167.259720
1456 158.346298
1457 -168.176605
1458 -164.456879
1459 -168.323425
1460 -135.998260
1461 -145.970322
1462 -167.846558
1463 -148.518143
1464 -159.777176
1465 170.652191
1466 -169.561920
1467 -150.643509
1468 -156.892548
1469 -166.380600
1470 -144.244064
1471 -176.831619
1472 -158.457687
1473 -156.582977
1474 -147.025604
1475 -165.988174
1476 -173.383698
1477 -129.155914
1478 -179.147324
1479 -150.301376
1480 -171.912827
1481 176.820068
1482 -146.349091
1483 -155.447174
1484 -179.032791
1485 -176.705734
1486 164.109100
1487 -146.356476
1488 -177.327118
1489 -152.573700
1490 -153.160461
1491 -152.332489
1492 -155.696884
1493 -134.268539
1494 -165.501175
1495 -173.912476
1496 164.680969
1497 151.556686
1498 -161.185516
1499 -163.792084
1500 -143.152908
1501 -163.567535
1502 -154.406677
1503 170.069794
1504 -162.331680
1505 179.121292
1506 -142.340256
1507 -178.475235
1508 -166.289597
1509 -158.177811
1510 171.344574
1511 -159.823929
1512 164.235138
1513 -134.429291
1514 -91.733864
1515 -71.026367
1516 -80.808609
1517 -130.668579
1518 -152.323029
1519 -151.514801
1520 -167.347244
1521 -156.720978
1522 -149.501617
1523 177.778290
1524 -157.113251
1525 -172.901581
1526 -118.719414
1527 -163.060898
1528 -147.427231
1529 158.476547
1530 -156.885757
1531 -170.386139
1532 -171.918808
1533 -154.078644
1534 -170.641754
1535 -163.745148
1536 -149.259995
1537 -157.292206
1538 -148.414719
1539 -162.692505
1540 -150.284180
1541 -130.054077
1542 170.722672
1543 -172.164337
1544 -131.246887
1545 -157.025757
1546 165.280716
1547 -137.798538
1548 -173.095978
1549 -152.648178
1550 -175.120819
1551 -142.720673
1552 -161.067780
1553 -172.167023
1554 -58.868664
1555 -122.710869
1556 -158.788116
1557 -167.023972
1558 -164.920349
1559 -166.838852
1560 -133.671478
1561 -153.649216
1562 -93.508408
1563 -136.791763
1564 -127.043022
1565 -158.696777
1566 -177.552139
1567 -149.882492
1568 -152.590424
1569 -151.426147
1570 -176.003143
1571 -153.518951
1572 -93.336128
1573 -153.657715
1574 -171.794540
1575 -163.318527
1576 -152.742737
1577 175.405411
1578 -149.663132
1579 -171.974274
1580 -104.979248
1581 -142.652191
1582 -158.040314
1583 -173.195923
1584 -158.638397
1585 -165.444214
1586 -125.363358
1587 -142.466171
1588 -147.550674
1589 -141.863937
1590 175.887466
1591 -107.706558
1592 -147.305588
1593 -137.096848
1594 -135.059677
1595 -174.693420
1596 -156.917435
1597 172.254639
1598 -140.921295
1599 -171.628937
1600 -164.940567
1601 -168.006180
1602 -103.253059
1603 -158.721497
1604 -136.274292
1605 177.817490
1606 174.769379
1607 -139.623947
1608 -164.824615
1609 -151.400314
1610 -145.388214
1611 -162.168625
1612 -137.909653
1613 -153.277878
1614 177.802795
1615 -170.143829
1616 -178.968735
1617 174.128815
1618 -160.265839
1619 -178.407242
1620 -163.153290
1621 -166.342758
1622 -161.432602
1623 -170.446503
1624 -162.553604
1625 -149.924500
1626 -151.740280
1627 -148.901443
1628 -151.938126
1629 -155.030899
1630 -176.621002
1631 -169.018539
1632 -155.716827
1633 -150.570007
1634 -175.097305
1635 -174.954086
1636 154.990707
1637 -156.074432
1638 -146.982162
1639 -149.500549
1640 -133.757050
1641 -166.067764
1642 -141.948776
1643 -155.411804
1644 -155.543579
1645 -129.948654
1646 -151.932510
1647 -154.703781
1648 -172.982834
1649 -178.548248
1650 -171.288544
1651 -160.062759
1652 178.053009
1653 -161.831711
1654 -171.698868
1655 -172.627380
1656 -157.261246
1657 -107.849991
1658 -157.725204
1659 -155.898544
1660 -163.567337
1661 170.738113
1662 -157.125534
1663 -163.964600
1664 -173.433868
1665 -161.816208
1666 -154.230286
1667 -170.847473
1668 168.276398
1669 -148.352707
1670 -157.604660
1671 -166.078598
1672 -152.746552
1673 177.311966
1674 -159.040894
1675 -171.322449
1676 -174.810257
1677 -160.937149
1678 -142.083603
1679 -159.807251
1680 -160.784088
1681 173.926895
1682 -168.379639
1683 -123.480026
1684 -38.707150
1685 -56.472828
1686 47.975105
1687 -85.357239
1688 -125.080818
1689 -176.481293
1690 -160.370483
1691 -148.283356
1692 176.666077
1693 -157.456863
1694 -157.407852
1695 -163.871536
1696 -147.276855
1697 -150.471970
1698 -177.177353
1699 177.054352
1700 -168.035233
1701 -155.165985
1702 -166.861465
1703 -170.817642
1704 -171.794739
1705 -160.928085
1706 -139.003143
1707 -152.716476
1708 -157.816833
1709 -157.843414
1710 -174.868256
1711 -135.977951
1712 -158.056595
1713 -145.102509
1714 -126.630508
1715 -138.049881
1716 -137.994385
1717 177.361664
1718 179.973267
