time distance
353 16.750723
354 16.897867
355 16.463820
356 16.387856
357 15.553950
358 16.168444
359 18.160986
360 16.383755
361 16.489338
362 16.944399
363 16.143353
364 17.012405
365 15.608915
366 16.097052
367 17.029518
368 15.378803
369 16.172497
370 16.215048
371 16.134951
372 15.557441
373 16.584118
374 16.315664
375 16.241644
376 15.933203
377 17.294302
378 16.838867
379 16.984541
380 16.993494
381 16.902742
382 16.098505
383 16.592741
384 15.666149
385 16.152836
386 17.340385
387 17.293865
388 16.278963
389 16.901060
390 16.034643
391 16.957167
392 17.131382
393 17.346195
394 17.612410
395 17.312614
396 15.452106
397 16.064039
398 15.595241
399 15.868109
400 16.310932
401 16.297203
402 16.183470
403 16.386612
404 16.288231
405 15.873806
406 16.113380
407 16.872519
408 15.457287
409 15.267422
410 15.747402
411 17.266705
412 16.209736
413 16.879045
414 16.454578
415 17.316273
416 16.394552
417 16.491226
418 16.693129
419 16.032131
420 16.047443
421 16.433601
422 16.774296
423 16.621342
424 16.888840
425 16.248569
426 16.504993
427 15.280326
428 16.055016
429 16.760006
430 16.337492
431 16.030102
432 17.092112
433 16.133028
434 16.745274
435 15.995856
436 16.517574
437 16.425789
438 16.403982
439 16.646521
440 16.801725
441 16.550009
442 15.853108
443 16.863897
444 16.876122
445 16.397629
446 17.024885
447 17.093735
448 16.055090
449 16.032900
450 16.677511
451 16.801704
452 16.577906
453 16.736250
454 16.662786
455 16.482943
456 16.746374
457 16.412031
458 16.658974
459 15.730584
460 16.740747
461 15.279770
462 15.927949
463 14.177568
464 11.756513
465 13.465050
466 13.556687
467 12.799239
468 12.180672
469 13.401599
470 12.893103
471 14.570788
472 16.710882
473 16.620918
474 16.552418
475 17.226749
476 17.304638
477 16.896404
478 16.542561
479 16.271303
480 15.490879
481 16.018414
482 16.394651
483 17.023327
484 15.932754
485 16.875631
486 16.254663
487 15.512630
488 16.615580
489 16.063850
490 16.605936
491 15.946779
492 15.347275
493 16.780581
494 16.159029
495 16.527796
496 16.778816
497 16.268171
498 15.698362
499 16.606728
500 16.624731
501 16.463367
502 17.326332
503 16.601534
504 16.211437
505 16.413975
506 16.412815
507 16.182127
508 15.141184
509 15.337101
510 16.537977
511 15.501619
512 16.256266
513 16.952488
514 15.693316
515 16.191744
516 15.778680
517 16.302713
518 15.892216
519 16.498926
520 16.754875
521 15.973997
522 15.894688
523 15.396768
524 16.116682
525 16.818863
526 16.173029
527 15.801641
528 16.402597
529 17.198895
530 15.364393
531 17.199701
532 16.165747
533 15.922633
534 16.536144
535 14.509645
536 15.503894
537 16.630760
538 16.904728
539 16.858936
540 16.004358
541 16.195721
542 15.893820
543 16.566818
544 16.845457
545 16.125374
546 16.142296
547 16.496727
548 15.972431
549 18.218533
550 16.408199
551 16.876289
552 16.699219
553 16.547628
554 16.626648
555 15.791885
556 16.424959
557 16.506285
558 16.845716
559 16.908108
560 17.083752
561 16.771076
562 15.673944
563 16.043930
564 15.633393
565 15.948628
566 15.963639
567 16.302214
568 16.206013
569 17.267382
570 16.783369
571 16.651258
572 15.972355
573 16.449610
574 17.135208
575 16.553535
576 16.727255
577 16.051188
578 15.254831
579 16.208248
580 16.259794
581 16.845114
582 16.929846
583 16.312963
584 16.646782
585 15.548594
586 16.095541
587 15.539375
588 16.120455
589 12.446609
590 12.341029
591 15.338719
592 16.348204
593 14.606553
594 15.166258
595 16.447065
596 14.731373
597 15.898487
598 15.282650
599 15.885145
600 16.781294
601 16.077486
602 14.823362
603 16.203686
604 15.469511
605 16.993704
606 16.787199
607 16.210468
608 17.089935
609 17.291422
610 17.106565
611 16.110115
612 14.594172
613 15.413067
614 16.177458
615 16.858591
616 16.740986
617 16.695551
618 16.862900
619 15.461944
620 16.523846
621 15.864288
622 15.475722
623 15.540043
624 15.796264
625 15.682191
626 16.272095
627 16.560133
628 16.774984
629 15.945813
630 15.897763
631 17.065678
632 16.391077
633 17.043079
634 17.029793
635 15.329092
636 16.645330
637 16.505280
638 16.704405
639 16.668142
640 15.533894
641 15.305772
642 15.356648
643 15.428506
644 15.974450
645 16.715178
646 16.327353
647 16.671608
648 14.842192
649 16.828432
650 15.980795
651 15.272794
652 15.796474
653 16.382080
654 15.861594
655 15.659020
656 16.078030
657 16.758724
658 15.887982
659 16.283920
660 15.714716
661 16.740398
662 17.000004
663 16.362192
664 16.881069
665 17.030048
666 16.702847
667 17.099350
668 16.908049
669 16.772709
670 16.826424
671 17.842941
672 16.002367
673 16.521013
674 16.984505
675 17.293201
676 16.509094
677 14.969281
678 15.968229
679 16.265194
680 16.391430
681 16.651968
682 15.630909
683 16.833660
684 17.557577
685 16.467878
686 16.686630
687 16.476086
688 18.020264
689 17.446289
690 17.533438
691 18.349230
692 19.071604
693 16.869123
694 16.858801
695 18.225288
696 18.562681
697 18.684807
698 18.844444
699 18.047161
700 18.577106
701 18.258308
702 18.168705
703 17.829557
704 18.556072
705 18.924299
706 17.719807
707 18.488140
708 17.886429
709 17.050394
710 16.689579
711 16.363808
712 16.958462
713 17.192194
714 16.728964
715 16.737020
716 16.179850
717 16.390682
718 15.701988
719 16.448446
720 15.690113
721 16.510969
722 16.943745
723 14.859397
724 16.580137
725 15.546614
726 14.775513
727 17.113905
728 14.958991
729 16.386843
730 16.821169
731 16.079771
732 16.205708
733 17.890478
734 15.908593
735 16.030064
736 16.582275
737 16.217707
738 15.223289
739 16.396809
740 14.879278
741 15.734613
742 15.290489
743 16.054760
744 16.092642
745 16.033268
746 15.648821
747 16.356079
748 15.760033
749 15.553053
750 16.015030
751 16.390100
752 15.702697
753 15.654391
754 15.615319
755 16.729826
756 16.044411
757 15.300513
758 17.088814
759 15.966098
760 14.257062
761 13.873912
762 14.336104
763 16.335823
764 15.793273
765 16.395063
766 16.067287
767 15.685361
768 15.873266
769 16.799150
770 16.981184
771 15.913484
772 16.274433
773 16.559092
774 16.227757
775 15.736201
776 16.725788
777 15.183733
778 15.291941
779 16.323400
780 16.427109
781 16.480858
782 14.083272
783 16.205853
784 15.669620
785 15.517183
786 15.490274
787 15.723072
788 15.994226
789 14.586172
790 14.918261
791 15.210660
792 15.017276
793 14.892754
794 15.569979
795 15.527340
796 15.811395
797 15.406175
798 15.381427
799 15.795579
800 16.747158
801 16.481495
802 16.350086
803 16.372934
804 15.771822
805 16.571161
806 16.979445
807 17.627670
808 17.340353
809 17.419125
810 16.138685
811 15.653406
812 16.191263
813 16.496853
814 17.285978
815 15.430791
816 17.249224
817 16.742157
818 17.092497
819 16.195860
820 16.373947
821 16.043146
822 16.549189
823 16.898952
824 17.076490
825 17.185898
826 16.459398
827 16.537380
828 15.495139
829 16.009428
830 17.269556
831 16.902500
832 16.503843
833 17.144384
834 16.684990
835 16.015646
836 16.446962
837 16.386099
838 16.594440
839 17.442850
840 16.148567
841 15.168349
842 16.454000
843 17.309179
844 15.887019
845 17.282042
846 16.443329
847 17.028776
848 16.273670
849 16.313496
850 16.430874
851 16.404358
852 16.295441
853 17.017656
854 16.168358
855 15.252707
856 16.911839
857 16.947594
858 16.438038
859 16.796768
860 17.412930
861 15.537970
862 16.144527
863 15.621783
864 16.783747
865 16.081024
866 16.230728
867 15.936458
868 16.580584
869 16.384293
870 16.825027
871 16.606537
872 16.898787
873 17.677732
874 16.394295
875 16.481535
876 16.591364
877 16.419386
878 17.070532
879 17.181807
880 17.215427
881 16.925665
882 16.841406
883 16.974770
884 15.654628
885 17.742710
886 15.513846
887 17.559740
888 17.073334
889 16.600412
890 16.463116
891 17.183565
892 18.114725
893 17.693846
894 17.343567
895 17.326033
896 16.940346
897 17.016920
898 16.632599
899 17.678883
900 17.549707
901 16.661613
902 17.296303
903 16.722960
904 17.670780
905 17.815157
906 17.400604
907 17.105490
908 17.998146
909 18.581589
910 17.671833
911 17.502548
912 18.463486
913 17.734974
914 17.016611
915 16.937243
916 17.192846
917 17.946753
918 17.872341
919 17.934914
920 16.629787
921 18.607500
922 17.675558
923 17.974567
924 18.110542
925 17.520521
926 17.703457
927 17.995361
928 18.159981
929 16.793365
930 16.906164
931 16.808969
932 17.020678
933 16.982008
934 17.824627
935 17.484581
936 17.316135
937 16.788223
938 15.152055
939 15.592884
940 16.394968
941 15.759064
942 17.068407
943 16.400429
944 15.148326
945 14.737968
946 15.864948
947 16.533752
948 17.104950
949 17.321421
950 17.008064
951 15.818787
952 16.751608
953 14.667322
954 17.029503
955 16.252665
956 15.973406
957 15.480085
958 16.177595
959 15.693719
960 15.328700
961 16.401459
962 15.695203
963 16.379263
964 15.922976
965 16.365288
966 16.424032
967 15.816787
968 16.471880
969 16.623503
970 16.047834
971 16.372324
972 17.083208
973 16.538080
974 14.884498
975 16.816853
976 15.578868
977 15.294857
978 16.286150
979 15.957943
980 17.551584
981 15.593669
982 16.589518
983 16.446772
984 16.713593
985 16.831017
986 14.799142
987 16.856836
988 17.396124
989 16.349800
990 16.961094
991 16.649609
992 15.772526
993 16.241243
994 16.626175
995 16.010267
996 17.183691
997 15.881843
998 15.223831
999 16.138903
1000 16.110441
1001 16.425169
1002 16.826942
1003 15.725617
1004 16.713858
1005 15.879501
1006 15.451262
1007 16.930450
1008 15.986954
1009 16.559622
1010 16.505178
1011 15.288986
1012 16.690285
1013 16.222708
1014 15.150355
1015 15.632079
1016 15.856618
1017 16.262568
1018 16.472988
1019 16.469410
1020 15.986712
1021 15.756619
1022 17.155304
1023 15.568931
1024 15.783392
1025 15.883887
1026 16.941626
1027 16.761284
1028 16.394556
1029 16.759758
1030 16.205078
1031 15.985039
1032 16.047140
1033 16.867962
1034 16.575466
1035 16.460333
1036 17.006285
1037 16.303701
1038 16.395771
1039 16.300741
1040 15.952235
1041 16.294901
1042 16.294079
1043 16.533913
1044 16.038509
1045 15.683370
1046 16.283617
1047 16.851837
1048 16.797424
1049 15.883431
1050 17.170145
1051 17.003134
1052 17.827604
1053 16.437948
1054 16.473948
1055 16.690435
1056 16.271238
1057 16.533304
1058 17.205677
1059 16.483601
1060 16.676920
1061 16.839090
1062 17.147388
1063 17.043966
1064 16.935226
1065 16.788420
1066 15.891173
1067 16.530823
1068 16.235136
1069 15.763001
1070 15.734903
1071 15.924167
1072 15.551942
1073 17.194971
1074 15.050534
1075 15.895628
1076 15.782781
1077 16.022091
1078 16.322914
1079 15.814638
1080 16.291117
1081 16.090685
1082 16.908735
1083 15.550481
1084 16.214373
1085 15.981755
1086 15.713708
1087 17.446089
1088 14.904041
1089 16.512569
1090 16.221622
1091 15.191250
1092 15.521914
1093 17.177900
1094 15.307543
1095 15.649927
1096 15.699113
1097 15.481041
1098 16.018381
1099 16.280508
1100 17.166725
1101 16.146166
1102 16.262115
1103 17.632494
1104 16.247332
1105 16.338057
1106 17.028530
1107 16.839684
1108 16.666765
1109 16.061089
1110 16.100563
1111 16.533531
1112 16.463453
1113 15.556702
1114 17.381586
1115 16.560837
1116 16.070351
1117 15.464493
1118 15.327127
1119 15.916917
1120 16.584965
1121 16.417093
1122 16.731306
1123 16.879850
1124 15.705145
1125 14.757567
1126 16.331158
1127 15.531869
1128 17.173752
1129 15.949334
1130 15.161195
1131 15.784820
1132 16.153656
1133 15.756349
1134 15.701303
1135 15.860461
1136 15.968904
1137 17.114439
1138 16.541697
1139 17.424498
1140 15.740508
1141 15.070050
1142 15.853897
1143 16.765366
1144 16.078535
1145 16.518770
1146 16.442396
1147 16.473375
1148 16.119444
1149 15.305386
1150 16.705851
1151 15.803300
1152 16.824224
1153 15.514724
1154 15.489486
1155 16.145611
1156 15.140882
1157 16.997887
1158 15.652804
1159 16.041086
1160 15.059738
1161 16.265106
1162 16.201288
1163 16.176237
1164 16.520695
1165 15.134206
1166 15.481779
1167 16.203758
1168 15.265344
1169 16.982489
1170 15.338928
1171 16.522882
1172 16.573235
1173 15.746655
1174 15.906772
1175 15.876326
1176 15.318513
1177 15.446127
1178 15.360956
1179 17.036148
1180 17.054609
1181 17.580942
1182 19.057524
1183 16.544308
1184 16.839994
1185 16.435801
1186 15.972857
1187 16.101711
1188 15.994818
1189 15.995432
1190 14.635000
1191 16.566160
1192 15.932768
1193 16.824318
1194 15.364148
1195 15.198573
1196 15.270556
1197 16.540686
1198 16.436255
1199 16.262346
1200 16.994965
1201 17.429695
1202 16.006754
1203 16.644850
1204 17.247858
1205 17.138496
1206 15.680256
1207 16.300251
1208 15.627362
1209 15.947277
1210 15.671265
1211 15.861759
1212 15.696705
1213 15.970043
1214 16.372995
1215 15.933846
1216 16.968643
1217 16.190804
1218 14.982901
1219 16.273691
1220 15.314772
1221 16.220581
1222 17.075697
1223 15.292919
1224 15.020022
1225 16.313850
1226 16.060404
1227 16.170313
1228 16.935295
1229 16.293240
1230 17.053343
1231 18.974134
1232 16.427385
1233 16.894064
1234 15.942986
1235 16.092287
1236 16.127644
1237 16.407299
1238 16.287094
1239 16.799973
1240 15.547317
1241 16.350798
1242 16.962149
1243 15.560910
1244 16.573486
1245 16.374071
1246 15.580920
1247 16.746050
1248 17.341860
1249 16.293091
1250 16.369965
1251 16.440184
1252 15.483194
1253 15.533683
1254 15.687941
1255 17.537907
1256 16.673578
1257 15.464424
1258 14.837215
1259 16.144918
1260 16.302963
1261 15.804254
1262 15.225099
1263 15.279812
1264 16.435610
1265 16.200869
1266 16.008057
1267 16.441275
1268 15.925038
1269 15.362920
1270 15.246799
1271 16.946028
1272 16.488869
1273 16.838013
1274 16.210939
1275 15.384488
1276 16.634722
1277 16.690163
1278 15.976188
1279 15.856067
1280 16.150152
1281 15.444003
1282 16.325096
1283 16.360590
1284 16.453978
1285 16.208679
1286 16.486565
1287 16.246988
1288 16.744791
1289 16.768066
1290 17.434958
1291 15.838090
1292 17.070951
1293 15.080800
1294 15.623285
1295 16.497744
1296 15.528197
1297 16.453218
1298 15.640724
1299 14.595933
1300 15.555837
1301 16.255939
1302 16.316338
1303 17.035456
1304 15.854619
1305 16.091534
1306 16.531174
1307 16.250460
1308 15.893800
1309 16.172142
1310 15.722157
1311 15.606976
1312 17.651083
1313 16.552881
1314 15.676612
1315 16.212337
1316 15.720424
1317 15.980287
1318 15.410932
1319 14.868844
1320 15.695611
1321 15.798411
1322 15.844247
1323 17.323977
1324 15.646616
1325 16.338642
1326 15.057374
1327 17.515003
1328 17.203693
1329 16.767416
1330 14.704280
1331 15.494985
1332 15.838642
1333 15.744098
1334 16.112223
1335 15.929375
1336 16.665171
1337 16.405588
1338 16.755016
1339 16.972385
1340 16.834444
1341 16.883957
1342 15.915803
1343 16.623520
1344 16.047037
1345 16.470984
1346 15.888020
1347 15.279461
1348 15.553374
1349 16.626875
1350 16.711056
1351 15.425195
1352 16.974623
1353 16.473234
1354 16.553398
1355 16.056337
1356 16.352386
1357 15.684893
1358 16.720154
1359 16.748331
1360 14.993150
1361 15.292876
1362 18.257803
1363 17.137230
1364 16.511200
1365 15.770216
1366 15.778643
1367 16.400394
1368 16.290541
1369 16.209785
1370 15.386584
1371 16.245409
1372 16.638540
1373 15.656578
1374 15.532864
1375 16.342155
1376 16.003803
1377 15.432573
1378 15.622453
1379 16.203289
1380 16.992264
1381 16.136484
1382 15.340210
1383 15.747486
1384 16.570553
1385 15.743093
1386 16.216068
1387 16.031223
1388 16.971073
1389 15.851500
1390 17.401163
1391 16.348438
1392 17.074936
1393 15.743903
1394 16.219732
1395 15.881361
1396 16.359322
1397 16.545914
1398 16.798887
1399 15.721468
1400 16.260656
1401 16.070156
1402 16.306875
1403 15.288275
1404 16.113728
1405 16.251938
1406 16.517572
1407 15.997511
1408 15.804852
1409 16.042725
1410 15.331789
1411 16.317951
1412 17.044220
1413 15.951340
1414 16.812012
1415 16.211567
1416 16.471474
1417 16.617041
1418 15.601367
1419 15.572160
1420 16.661005
1421 15.910002
1422 16.690823
1423 17.036695
1424 16.876553
1425 16.272156
1426 15.969307
1427 15.312701
1428 16.074951
1429 16.434563
1430 16.972878
1431 16.773296
1432 16.742336
1433 16.604555
1434 16.467831
1435 16.576115
1436 16.712946
1437 16.339140
1438 15.247562
1439 15.715168
1440 16.510462
1441 16.598238
1442 17.051321
1443 16.369682
1444 17.433031
1445 16.533653
1446 16.046963
1447 16.992226
1448 16.937756
1449 16.159441
1450 15.594496
1451 15.881691
1452 15.475018
1453 15.040538
1454 15.357572
1455 17.475782
1456 16.794006
1457 15.745724
1458 15.760039
1459 16.795681
1460 16.492306
1461 15.725522
1462 16.302910
1463 17.276606
1464 16.563967
1465 16.121695
1466 16.298845
1467 16.204676
1468 17.362831
1469 15.509682
1470 16.683361
1471 15.487943
1472 16.653944
1473 15.839574
1474 15.953848
1475 15.480591
1476 16.684189
1477 16.102753
1478 17.193275
1479 16.139021
1480 15.876183
1481 15.807559
1482 16.027636
1483 15.938839
1484 15.730566
1485 15.917951
1486 15.822055
1487 16.117540
1488 15.027246
1489 14.572900
1490 15.371250
1491 15.143255
1492 14.573448
1493 15.692313
1494 17.285234
1495 16.207760
1496 15.120102
1497 15.101886
1498 16.518456
1499 15.777611
1500 16.301445
1501 16.129120
1502 16.352011
1503 15.528166
1504 15.814616
1505 15.978998
1506 15.615519
1507 16.329268
1508 15.565209
1509 15.878710
1510 16.141069
1511 15.839069
1512 16.678925
1513 16.114634
1514 16.643602
1515 15.765766
1516 16.648006
1517 15.953979
1518 15.441182
1519 16.136997
1520 16.526312
1521 15.634456
1522 16.704073
1523 17.033640
1524 16.108038
1525 15.936904
1526 15.317352
1527 16.889706
1528 14.971840
1529 16.359068
1530 16.453373
1531 15.908402
1532 16.378061
1533 15.764855
1534 16.829000
1535 16.634521
1536 16.712475
1537 15.312041
1538 15.361010
1539 15.748331
1540 16.849991
1541 15.891108
1542 15.721317
1543 15.415750
1544 15.874993
1545 14.624662
1546 15.959076
1547 15.314757
1548 14.818320
1549 14.989396
1550 15.745556
1551 16.116611
1552 16.284159
1553 16.756006
1554 15.993449
1555 16.239166
1556 15.736664
1557 16.032780
1558 15.983643
1559 16.470219
1560 15.368803
1561 16.066492
1562 17.096262
1563 16.830177
1564 16.606972
1565 16.453604
1566 16.221991
1567 15.255249
1568 16.392469
1569 15.974984
1570 16.090214
1571 15.700592
1572 15.262619
1573 16.470221
1574 15.637269
1575 16.324860
1576 15.042159
1577 16.524351
1578 16.337811
1579 15.736585
1580 16.144484
1581 16.106987
1582 16.956375
1583 15.481101
1584 17.023258
1585 17.380993
1586 16.176502
1587 15.758340
1588 16.405125
1589 17.869713
1590 17.371710
1591 17.470013
1592 16.754642
1593 16.715799
1594 16.116903
1595 16.352821
1596 16.862936
1597 16.150511
1598 14.845654
1599 16.520031
1600 14.983265
1601 15.705729
1602 14.976327
1603 16.450390
1604 15.882132
1605 16.530483
1606 16.334635
1607 16.563944
1608 15.542601
1609 16.107000
1610 16.283913
1611 16.932747
1612 15.979627
1613 15.383590
1614 16.683706
1615 16.322334
1616 16.248938
1617 17.690687
1618 15.933591
1619 15.767519
1620 16.771063
1621 16.500412
1622 16.524654
1623 16.546362
1624 16.413599
1625 16.563736
1626 16.554096
1627 16.264601
1628 16.183825
1629 15.936382
1630 15.636030
1631 15.937935
1632 15.701428
1633 16.490622
1634 16.068993
1635 16.820902
1636 15.628609
1637 15.982976
1638 16.186131
1639 16.154068
1640 16.828386
1641 15.877576
1642 16.118977
1643 16.096603
1644 16.155563
1645 16.887419
1646 15.543623
1647 15.796004
1648 16.849699
1649 16.614758
1650 16.998251
1651 16.514118
1652 17.381458
1653 16.752916
1654 16.141668
1655 16.975422
1656 15.859770
1657 16.459471
1658 16.518953
1659 16.524223
1660 16.096813
1661 15.887084
1662 17.458538
1663 17.278366
1664 17.175928
1665 15.471012
1666 16.204508
1667 15.667801
1668 17.253584
1669 16.807531
1670 16.858355
1671 16.900873
1672 16.239195
1673 16.783909
1674 16.423368
1675 16.551044
1676 15.782449
1677 15.456436
1678 15.925432
1679 15.850015
1680 15.792133
1681 15.263390
1682 15.853800
1683 15.835926
1684 14.524769
1685 15.119569
1686 15.553142
1687 15.198413
1688 15.957538
1689 17.129393
1690 16.506004
1691 16.689907
1692 15.349019
1693 15.953491
1694 15.922146
1695 15.139015
1696 15.722349
1697 17.455629
1698 16.482807
1699 15.791382
1700 16.544466
1701 16.592012
1702 15.530763
1703 15.607413
1704 16.280815
1705 15.699358
1706 15.626760
1707 16.018972
1708 15.742981
1709 15.718908
1710 15.857801
1711 15.432285
1712 16.750961
1713 15.861639
1714 14.145632
1715 16.830696
1716 16.876072
1717 18.205763
1718 16.885065
1719 17.544924
1720 17.892691
1721 16.520079
1722 15.550018
1723 15.829220
1724 17.254314
1725 15.671203
1726 15.514232
1727 15.814837
1728 16.232456
1729 16.101864
1730 15.874626
1731 16.732594
1732 15.536426
1733 15.282283
1734 15.291080
1735 16.163197
1736 15.754134
1737 15.581477
1738 16.629597
1739 15.959302
1740 15.200387
1741 15.586665
1742 15.106243
1743 17.022293
1744 15.928593
1745 15.302554
1746 15.588164
1747 15.560533
1748 16.069809
1749 15.650886
1750 17.194061
1751 16.037067
1752 17.037844
1753 16.400858
1754 16.232431
1755 16.309000
1756 16.682333
1757 15.753368
1758 15.427690
1759 17.217318
1760 17.276255
1761 17.159756
1762 17.253830
1763 16.852175
1764 16.337616
1765 15.763461
1766 17.335909
1767 16.171688
1768 16.149622
1769 16.399080
1770 15.885813
1771 15.850847
1772 16.155785
1773 15.239912
1774 15.927839
1775 17.193666
1776 14.686302
1777 15.660480
1778 14.828874
1779 16.469528
1780 17.006407
1781 16.304804
1782 15.863560
1783 16.290899
1784 15.991181
1785 16.083994
1786 14.096876
1787 14.942624
1788 16.180157
1789 14.745822
1790 13.370379
1791 14.706889
1792 15.798471
1793 15.773017
1794 15.585263
1795 17.450380
1796 17.029278
1797 17.240980
1798 15.625511
1799 16.863398
1800 17.435600
1801 17.322279
1802 16.574139
1803 16.422771
1804 16.268381
1805 15.737541
1806 17.130804
1807 16.205532
1808 16.877352
1809 16.489370
1810 16.729908
1811 15.995375
1812 15.982306
1813 16.536198
1814 17.707079
1815 16.145172
1816 16.417772
1817 17.605501
1818 15.528298
1819 16.365732
1820 16.971758
1821 16.708782
1822 16.634455
1823 16.633509
1824 15.373712
1825 17.209919
1826 16.546824
1827 16.557148
1828 16.957199
1829 17.576647
1830 17.201017
1831 16.051401
1832 16.146896
1833 15.774313
1834 16.036005
1835 16.335020
1836 16.258211
1837 15.542011
1838 15.913426
1839 16.742525
1840 16.639429
1841 16.333422
1842 15.490632
1843 15.505904
1844 16.362400
1845 16.987961
1846 16.252836
1847 15.983270
1848 15.253925
1849 15.991561
1850 16.874456
1851 16.528080
1852 16.623119
1853 15.894421
1854 14.934234
1855 15.533695
1856 15.027958
1857 15.901204
1858 16.550688
1859 17.401182
1860 17.081629
1861 15.899075
1862 15.981495
1863 16.608850
1864 17.046890
1865 17.306143
1866 15.642718
1867 16.174358
1868 16.503263
1869 16.744556
1870 16.379099
1871 17.051003
1872 15.962059
1873 15.912820
