time angle
487 165.962982
488 -176.083542
489 176.585800
490 176.869278
491 152.296402
492 178.926163
493 154.925400
494 146.319946
495 172.289429
496 162.755692
497 -177.998444
498 -156.879684
499 -174.117065
500 172.382004
501 160.588669
502 -170.620514
503 176.985077
504 -178.957153
505 172.993134
506 171.367630
507 158.261200
508 165.563019
509 -168.195374
510 168.822540
511 -173.852066
512 -171.977753
513 175.028091
514 -167.949646
515 142.726944
516 175.496048
517 172.050293
518 159.772736
519 172.305161
520 -169.662872
521 156.030106
522 144.498276
523 -155.042145
524 159.789108
525 162.255447
526 -179.046036
527 -171.825806
528 -178.878799
529 -161.861359
530 173.800552
531 -177.923218
532 169.553116
533 -177.504471
534 178.276917
535 -176.539154
536 175.470108
537 165.631744
538 -158.367569
539 171.789719
540 154.476456
541 167.957718
542 162.046143
543 -148.628784
544 155.665802
545 158.802902
546 165.854935
547 156.762390
548 161.946198
549 -177.158234
550 176.505997
551 140.292435
552 156.512665
553 172.506500
554 146.762924
555 169.666931
556 -179.770126
557 175.445801
558 -174.610794
559 172.997635
560 176.378220
561 152.749954
562 154.620285
563 167.691055
564 -167.556503
565 139.645706
566 -169.137924
567 133.343445
568 170.039352
569 174.871140
570 -173.802994
571 166.181931
572 177.665405
573 -176.056305
574 -175.944702
575 -174.845749
576 -173.127426
577 175.755234
578 158.081085
579 -172.765274
580 -178.290100
581 178.083023
582 169.463989
583 164.981445
584 -174.437805
585 170.287903
586 169.398087
587 169.949524
588 178.953766
589 173.680679
590 153.654160
591 175.587250
592 164.570953
593 -174.403809
594 149.838394
595 -164.692062
596 173.578323
597 -152.557770
598 -172.435577
599 179.308167
600 175.860138
601 -160.113998
602 179.741653
603 -178.704865
604 164.869629
605 -159.614944
606 171.765976
607 162.673248
608 -178.357101
609 -175.382233
610 156.822342
611 150.880753
612 126.937607
613 151.899460
614 152.822830
615 -176.310532
616 164.430801
617 177.144058
618 147.413605
619 169.449524
620 177.142593
621 138.369797
622 153.695068
623 111.354660
624 164.301956
625 162.125702
626 161.466217
627 167.751328
628 159.299698
629 162.527039
630 138.811188
631 93.074257
632 150.798615
633 141.441116
634 131.684082
635 116.451118
636 -172.133072
637 157.286133
638 179.313782
639 151.352478
640 178.376907
641 160.506134
642 179.935486
643 144.813156
644 134.576859
645 104.983719
646 132.653046
647 112.873062
648 149.869141
649 109.104424
650 177.791763
651 177.074509
652 157.228745
653 -170.738174
654 -169.822952
655 145.014206
656 162.276489
657 156.449554
658 162.359253
659 171.609970
660 -153.222168
661 161.620300
662 -168.325363
663 162.874313
664 98.790802
665 153.212677
666 170.489090
667 175.658920
668 158.554001
669 -179.511948
670 174.500595
671 153.899521
672 -179.634995
673 163.075104
674 170.524765
675 141.184402
676 154.905762
677 109.413437
678 155.002335
679 163.161255
680 159.379425
681 -178.218811
682 -167.939545
683 143.148117
684 -164.707275
685 -161.360413
686 156.489609
687 155.812180
688 -178.856995
689 165.623657
690 129.747086
691 171.884491
692 130.798386
693 -160.685486
694 146.922333
695 171.820084
696 155.587112
697 138.724594
698 179.368866
699 156.215469
700 151.900024
701 167.928940
702 154.505997
703 172.482315
704 71.726532
705 -1.872485
706 6.298142
707 8.189481
708 -8.000813
709 -5.178919
710 -18.822519
711 18.408846
712 -38.057121
713 -19.446205
714 21.547579
715 36.934925
716 23.892004
717 12.011449
718 12.233294
719 38.349014
720 -22.413643
721 16.176371
722 46.816898
723 -3.378680
724 -6.826716
725 -13.024157
726 23.831377
727 -1.734863
728 24.175253
729 -2.528943
730 10.050106
731 14.180327
732 13.997587
733 -12.718568
734 0.853428
735 -9.922889
736 21.998093
737 -15.240828
738 33.761269
739 -10.424295
740 -1.586857
741 11.528440
742 -6.285671
743 14.877288
744 -22.440254
745 10.432059
746 -23.454569
747 19.923655
748 17.897346
749 -6.735287
750 2.730575
751 -1.409250
752 -20.823143
753 -14.396078
754 -8.418354
755 3.429373
756 20.109674
757 -2.851641
758 -7.402940
759 30.149647
760 16.258413
761 -30.665211
762 12.712546
763 30.987814
764 -39.208958
765 -36.886116
766 7.068683
767 2.198987
768 6.426431
769 -11.966640
770 -14.191622
771 -8.462359
772 -21.278990
773 -25.477198
774 -11.745568
775 10.707987
776 -15.726392
777 11.259279
778 -3.080653
779 -1.403518
780 13.340525
781 18.189920
782 16.368015
783 -19.562246
784 2.650682
785 -11.765079
786 -12.116541
787 23.114119
788 -6.898308
789 -20.387110
790 3.568040
791 8.659045
792 1.259461
793 22.766359
794 23.004877
795 8.548530
796 30.535479
797 -43.632248
798 4.441256
799 -5.075845
800 -8.864187
801 -8.518106
802 -25.943769
803 -16.746614
804 -4.277900
805 -32.495831
806 -29.518801
807 2.358751
808 25.717297
809 0.397445
810 -1.647719
811 -7.131001
812 2.230336
813 -3.896456
814 -25.595621
815 17.952732
816 -9.698356
817 9.968595
818 40.834053
819 20.850746
820 1.728893
821 1.031095
822 -19.522409
823 18.671286
824 -35.421539
825 10.515797
826 2.316663
827 -12.162032
828 -1.860239
829 12.245711
830 -22.587061
831 -8.447978
832 -9.534691
833 -11.261020
834 -2.921450
835 1.576095
836 -12.430577
837 0.016012
838 -8.016554
839 8.287778
840 19.418501
841 -10.774809
842 34.863255
843 7.970182
844 19.181759
845 22.667427
846 12.529612
847 1.828330
848 0.850070
849 33.333389
850 39.099361
851 -18.217075
852 -36.842361
853 -10.562220
854 8.310171
855 6.045368
856 -2.116769
857 91.635353
858 169.471085
859 177.933121
860 173.348099
861 149.954391
862 154.388550
863 -174.803726
864 179.212112
865 -179.980179
866 179.687119
867 157.551147
868 -173.124741
869 173.457092
870 160.561295
871 146.539108
872 179.131119
873 155.366577
874 168.301422
875 153.155273
876 118.703522
877 124.214188
878 140.542084
879 144.132812
880 161.244888
881 -175.138779
882 179.963013
883 -178.472076
884 -168.789093
885 -168.923553
886 166.253784
887 149.166595
888 141.452515
889 162.125900
890 162.015305
891 157.515793
892 128.554062
893 -176.853363
894 170.596741
895 141.754608
896 153.872925
897 -174.375137
898 176.508743
899 159.943115
900 158.975143
901 169.407837
902 159.838058
903 178.415131
904 168.271606
905 141.048492
906 150.926590
907 -176.155090
908 -161.692169
909 150.529190
910 160.890854
911 176.374496
912 168.902374
913 175.436569
914 171.405945
915 161.006622
916 165.266159
917 178.313889
918 -179.186020
919 179.010406
920 -165.566803
921 -170.496628
922 138.775757
923 145.441803
924 154.814804
925 168.852249
926 136.585434
927 -164.346390
928 173.139053
929 175.255249
930 157.762863
931 -174.218643
932 170.097549
933 179.518356
934 141.684311
935 136.409622
936 165.549438
937 158.590347
938 175.694763
939 131.753067
940 140.047531
941 163.658356
942 161.395370
943 170.330399
944 -159.344742
945 175.231644
946 142.126022
947 165.887177
948 -172.006897
949 175.445358
950 160.518234
951 148.376053
952 175.425613
953 -179.017960
954 155.710205
955 158.982239
956 163.967606
957 176.509308
958 156.070633
959 136.491241
960 164.187775
961 157.677628
962 160.986877
963 130.090118
964 -176.306519
965 174.506210
966 163.596268
967 173.534210
968 179.198349
969 143.856018
970 179.314621
971 137.694992
972 173.928146
973 147.779877
974 147.853271
975 151.800262
976 172.104507
977 165.238251
978 155.926895
979 142.824600
980 163.470123
981 153.630249
982 161.840347
983 -168.621613
984 146.881516
985 -177.314087
986 163.447037
987 158.968231
988 141.155380
989 152.630890
990 179.075317
991 -164.883347
992 -165.027039
993 165.089798
994 168.708405
995 166.235092
996 -179.419617
997 -176.398239
998 153.011597
999 -178.358231
1000 150.487946
1001 162.288971
1002 111.345055
1003 177.336456
1004 171.902863
1005 157.972260
1006 157.586227
1007 159.821106
1008 141.618866
1009 133.222717
1010 131.295395
1011 164.747299
1012 -176.310593
1013 162.298157
1014 168.190674
1015 132.771683
1016 171.507675
1017 -171.111893
1018 133.362885
1019 -167.101410
1020 158.062607
1021 147.139969
1022 166.692520
1023 155.936981
1024 -170.093582
1025 169.719711
1026 162.401871
1027 -162.093582
1028 159.245239
1029 172.782669
1030 -179.720139
1031 161.396667
1032 168.927063
1033 -170.613815
1034 152.559357
1035 172.488892
1036 153.352783
1037 172.043320
1038 125.849258
1039 155.098343
1040 165.980774
1041 -175.048279
1042 158.620590
1043 -175.537323
1044 172.000290
1045 150.733246
1046 168.708771
1047 171.087097
1048 127.736671
1049 159.204468
1050 161.411667
1051 156.800461
1052 168.556610
1053 161.476089
1054 174.366333
1055 174.218628
1056 171.047241
1057 122.224899
1058 175.334290
1059 168.008224
1060 136.555511
1061 161.284149
1062 171.368576
1063 150.031921
1064 131.172531
1065 111.898758
1066 31.447544
1067 70.979866
1068 71.152863
1069 138.929657
1070 127.158333
1071 137.506866
1072 71.038391
1073 74.323074
1074 124.669243
1075 114.361923
1076 81.452782
1077 128.539612
1078 116.251823
1079 136.562881
1080 142.056625
1081 128.766693
1082 140.394012
1083 153.061005
1084 117.176826
1085 122.003159
1086 151.226242
1087 117.637314
1088 117.216591
1089 142.352081
1090 176.893143
1091 104.532372
1092 137.510223
1093 134.370865
1094 139.036346
1095 104.645744
1096 155.779617
1097 163.505356
1098 168.225876
1099 165.926468
1100 65.335037
1101 15.990110
1102 24.906771
1103 28.241859
1104 83.346092
1105 71.283730
1106 -177.733765
1107 137.147095
1108 127.169930
1109 134.932465
1110 155.218094
1111 145.629028
1112 98.797104
1113 129.717682
1114 154.064621
1115 129.717865
1116 145.127548
1117 126.980186
1118 113.683998
1119 120.220184
1120 98.191406
1121 122.769562
1122 153.851929
1123 156.900650
1124 167.828262
1125 154.304977
1126 142.352600
1127 137.764450
1128 143.381226
1129 117.704742
1130 139.702011
1131 167.837372
1132 143.342972
1133 90.993584
1134 122.275124
1135 -162.512283
1136 174.775436
1137 135.114960
1138 115.599731
1139 150.338287
1140 125.777893
1141 151.425354
1142 154.271606
1143 152.657333
1144 145.376877
1145 93.003395
1146 113.794762
1147 126.317451
1148 155.815125
1149 148.831726
1150 146.792999
1151 118.273796
1152 104.973450
1153 139.423309
1154 170.939835
1155 131.671692
1156 124.548416
1157 129.636230
1158 135.778809
1159 78.017723
1160 123.216423
1161 130.969543
1162 102.031685
1163 119.012619
1164 171.755325
1165 52.202148
1166 151.002014
1167 156.973312
1168 166.596588
1169 144.263245
1170 142.123520
1171 -172.229706
1172 171.805191
1173 161.362061
1174 168.140594
1175 157.011047
1176 127.673615
1177 -150.691620
1178 177.816101
1179 155.974457
1180 157.415283
1181 141.340942
1182 148.406082
1183 135.562881
1184 169.628128
1185 151.189209
1186 175.121719
1187 159.137817
1188 138.091309
1189 170.761887
1190 -169.958969
1191 -174.306320
1192 179.587433
1193 159.944244
1194 157.811142
1195 -174.855591
1196 154.955338
1197 -167.139786
1198 151.476501
1199 144.698242
1200 163.516479
1201 161.503479
1202 169.337250
1203 170.310150
1204 171.559555
1205 167.027405
1206 -165.313858
1207 170.015350
1208 -179.915924
1209 171.293793
1210 160.225983
1211 172.331665
1212 175.658920
1213 164.263092
1214 172.054855
1215 175.659424
1216 -175.521667
1217 164.842453
1218 168.279465
1219 170.391510
1220 140.125259
1221 177.669662
1222 162.579208
1223 120.570732
1224 166.147583
1225 171.874359
1226 174.729431
1227 158.523117
1228 169.390411
1229 147.292511
1230 152.834900
1231 176.776993
1232 163.491592
1233 163.674576
1234 166.670425
1235 154.040497
1236 176.990479
1237 147.662308
1238 -174.939133
1239 157.303726
1240 146.940262
1241 178.054016
1242 165.519592
1243 -178.023773
1244 171.251419
1245 -179.623932
1246 174.767670
1247 162.132523
1248 -179.075439
1249 127.576820
1250 172.276291
1251 142.162338
1252 160.304886
1253 178.704483
1254 148.011688
1255 134.573349
1256 157.445419
1257 -151.598267
1258 164.389877
1259 176.001343
1260 168.744492
1261 176.821060
1262 -177.572586
1263 170.409119
1264 143.147964
1265 162.739197
1266 147.130783
1267 169.328323
1268 150.215485
1269 172.662354
1270 172.697037
1271 174.477158
1272 -171.615707
1273 176.657104
1274 169.171982
1275 163.600586
1276 168.331177
1277 179.082214
1278 173.204636
1279 179.715607
1280 -172.887604
1281 168.249344
1282 166.547714
1283 -166.991165
1284 142.795715
1285 153.254578
1286 165.796692
1287 162.349274
1288 149.860214
1289 154.027985
1290 170.424850
1291 162.133560
1292 175.101837
1293 178.095215
1294 167.050262
1295 162.828094
1296 170.050247
1297 177.605042
1298 158.315155
1299 172.156418
1300 175.723267
1301 160.664520
1302 137.948868
1303 164.947678
1304 168.238174
1305 142.461884
1306 161.617233
1307 -178.025070
1308 149.551804
1309 172.357742
1310 -177.684204
1311 156.835068
1312 114.725800
1313 167.813431
1314 146.595383
1315 -178.774673
1316 147.037460
1317 140.052109
1318 176.762863
1319 -168.846985
1320 164.911697
1321 172.243805
1322 -179.433029
1323 152.974854
1324 -166.809158
1325 151.202499
1326 174.666855
1327 173.477829
1328 157.162201
1329 137.099777
1330 -175.889557
1331 -168.446732
1332 150.893555
1333 -157.113708
1334 172.576248
1335 162.059647
1336 134.660049
1337 171.231689
1338 158.632462
1339 173.337646
1340 175.928101
1341 158.602890
1342 170.188339
1343 159.581528
1344 173.127914
1345 168.730881
1346 -175.032486
1347 171.083527
1348 143.760239
1349 160.478027
1350 176.709213
1351 161.393509
1352 172.107925
1353 170.693939
1354 174.150497
1355 -176.999802
1356 166.350479
1357 178.522522
1358 171.811569
1359 173.566238
1360 144.427902
1361 164.938492
1362 146.032547
1363 163.398026
1364 135.964218
1365 -178.316055
1366 173.424026
1367 170.564667
1368 -162.660950
1369 176.843918
1370 160.197479
1371 167.173172
1372 -166.063889
1373 170.030533
1374 172.809814
1375 155.975952
1376 167.705475
1377 141.707169
1378 167.662491
1379 -151.971069
1380 156.351944
1381 -177.285660
1382 170.465378
1383 164.796524
1384 142.134399
1385 175.744659
1386 172.824188
1387 -169.190033
1388 173.953186
1389 173.243881
1390 143.637482
1391 -169.253113
1392 -161.835999
1393 177.884460
1394 -178.164108
1395 147.304260
1396 171.850357
1397 154.695816
1398 -169.628403
1399 153.312225
1400 124.775345
1401 -179.583862
1402 145.260574
1403 149.437103
1404 154.219101
1405 -174.148804
1406 153.873398
1407 -179.183807
1408 130.557968
1409 175.741135
1410 -175.646378
1411 176.010101
1412 -171.827774
1413 168.560379
1414 157.791351
1415 -165.938187
1416 168.228516
1417 177.234482
1418 157.821777
1419 127.596092
1420 168.263870
1421 -171.633911
1422 139.391754
1423 -177.379089
1424 115.678612
1425 -163.747223
1426 172.506622
1427 125.822876
1428 -169.089966
1429 147.969986
1430 155.026535
1431 -177.887039
1432 145.433228
1433 151.782333
1434 156.682220
1435 98.118027
1436 127.717972
1437 156.994766
1438 149.728210
1439 120.146469
1440 171.762283
1441 155.958511
1442 157.266403
1443 -161.368240
1444 177.053787
1445 164.445770
1446 -178.337601
1447 -177.863235
1448 179.849335
1449 155.230682
1450 158.648788
1451 163.036728
1452 169.495880
1453 -174.668594
1454 171.456726
1455 148.261612
1456 161.804703
1457 164.162872
1458 148.921555
1459 167.230087
1460 -171.831818
1461 146.933945
1462 173.099777
1463 162.579819
1464 174.631027
1465 -142.507416
1466 164.959488
1467 -169.020676
1468 152.658661
1469 173.629776
1470 156.057220
1471 -168.324921
1472 175.989426
1473 148.073410
1474 -177.160965
1475 151.265427
1476 -172.872971
1477 156.594925
1478 165.639832
1479 -166.867630
1480 146.933136
1481 178.487946
1482 104.255096
1483 173.300034
1484 174.605545
1485 136.345215
1486 160.564529
1487 159.565155
1488 146.464874
1489 151.566544
1490 143.139435
1491 175.750153
1492 147.042542
1493 150.037643
1494 162.497452
1495 175.831879
1496 161.622787
1497 -165.090973
1498 167.089859
1499 175.494629
1500 170.293106
1501 -149.350937
1502 176.573257
1503 142.347839
1504 135.612381
1505 135.165573
1506 150.552017
1507 127.853821
1508 176.816940
1509 -173.944809
1510 114.764145
1511 163.409088
1512 153.629471
1513 -175.283966
1514 163.248352
1515 120.621307
1516 124.341545
1517 159.294708
1518 165.455521
1519 -179.309738
1520 162.068344
1521 164.039795
1522 164.312393
1523 150.056488
1524 150.037735
1525 148.048401
1526 138.984665
1527 158.188568
1528 170.091110
1529 167.543594
1530 162.837250
1531 157.784027
1532 -170.195236
1533 142.383926
1534 159.637329
1535 177.189178
1536 160.531296
1537 166.174210
1538 148.937088
1539 169.742630
1540 138.976181
1541 177.869614
1542 165.315521
1543 173.289658
1544 167.216583
1545 -177.977676
1546 135.660095
1547 134.106674
1548 162.672577
1549 159.749771
1550 168.982483
1551 157.809128
1552 173.364792
1553 155.653320
1554 152.637817
1555 175.212875
1556 167.639236
1557 -176.044067
1558 -175.309372
1559 148.223892
1560 97.100700
1561 161.531326
1562 -178.593170
1563 171.185547
1564 160.446777
1565 178.874115
1566 140.829025
1567 -172.098434
1568 153.455994
1569 143.575211
1570 -177.689560
1571 -178.602097
1572 166.469589
1573 162.758698
1574 173.961884
1575 129.746033
1576 155.230728
1577 148.792984
1578 -155.333588
1579 164.552597
1580 177.615158
1581 164.553391
1582 146.852554
1583 174.230820
1584 167.439102
1585 146.154907
1586 -161.408066
1587 172.954468
1588 179.897812
1589 178.416275
1590 159.031387
1591 -174.803131
1592 161.424423
1593 176.584808
1594 164.977081
1595 157.633804
1596 178.795242
1597 170.264099
1598 159.490631
1599 -177.696106
1600 171.872803
1601 135.637405
1602 174.838272
1603 -167.171158
1604 172.410797
1605 154.428680
1606 162.080093
1607 153.102844
1608 166.972244
1609 127.255455
1610 -178.870438
1611 -178.885544
1612 166.189896
1613 -163.349930
1614 153.184143
1615 174.107025
1616 -174.498566
1617 161.847412
1618 159.123596
1619 157.607605
1620 174.755005
1621 175.540024
1622 153.167877
1623 154.433914
1624 149.864517
1625 123.038071
1626 161.551514
1627 -178.060745
1628 154.468460
1629 167.808029
1630 171.566208
1631 139.382843
1632 -177.122650
1633 158.718948
1634 151.875397
1635 143.039093
1636 177.102112
1637 153.831650
1638 -178.006012
1639 135.235779
1640 166.051041
1641 157.297119
1642 154.658844
1643 134.134644
1644 164.764465
1645 165.509109
1646 -167.994644
1647 -165.777420
1648 167.651459
1649 168.701523
1650 160.408966
1651 143.314423
1652 175.001511
1653 123.509346
1654 113.677872
1655 167.101761
1656 178.940430
1657 173.646347
1658 167.384933
1659 157.892761
1660 -176.820831
1661 145.198166
1662 178.117859
1663 140.290527
1664 -174.330215
1665 165.053833
1666 161.312271
1667 168.940002
1668 155.744705
1669 172.803986
1670 159.762390
1671 143.481674
1672 161.105042
1673 137.199066
1674 160.249725
1675 171.091461
1676 150.633575
1677 173.768692
1678 137.152466
1679 -173.404968
1680 -172.276764
1681 146.796768
1682 -179.618744
1683 176.735138
1684 155.864700
1685 171.136505
1686 130.125732
1687 147.587997
1688 178.435211
1689 148.534683
1690 168.481323
1691 -172.873886
1692 -176.198044
1693 168.027695
1694 -169.943802
1695 176.893188
1696 153.968948
1697 129.577789
1698 168.823639
1699 150.764145
1700 169.703644
1701 138.208801
1702 141.640244
1703 166.328140
1704 148.832458
1705 97.207275
1706 176.625626
1707 159.442627
1708 154.725739
1709 177.921860
1710 177.879288
1711 166.088715
1712 178.217453
1713 159.508820
1714 158.213257
1715 148.404892
1716 171.188766
1717 -174.411591
1718 162.145447
1719 -170.681381
1720 147.375870
1721 151.803497
1722 165.078156
1723 154.905212
1724 166.870392
1725 157.754623
1726 169.693848
1727 118.054932
1728 167.170319
1729 119.803513
1730 -172.678314
1731 164.157410
1732 175.924484
1733 133.848541
1734 165.028580
1735 178.589005
1736 166.537338
1737 123.580620
1738 167.093933
1739 161.356674
1740 149.951630
1741 155.617630
1742 149.952927
1743 144.017105
1744 38.808968
1745 2.846858
1746 8.713518
1747 23.991331
1748 132.739319
1749 95.507477
1750 163.091064
1751 -173.681442
1752 163.496216
1753 172.874695
1754 150.391022
1755 178.125214
1756 152.955948
1757 152.089111
1758 138.856308
1759 148.503845
1760 25.552155
1761 27.275932
1762 94.349716
1763 167.838394
1764 162.844757
1765 169.448135
1766 142.155045
1767 168.969589
1768 117.544151
1769 133.500046
1770 161.273773
1771 158.739059
1772 154.777542
1773 165.463257
1774 137.687546
1775 174.007828
1776 171.828003
1777 133.776138
1778 163.848679
1779 141.247147
1780 161.531250
1781 173.329727
1782 149.874374
1783 121.454918
1784 176.063492
1785 156.422974
1786 162.250763
1787 93.073044
1788 128.204453
1789 140.795166
1790 121.047440
1791 125.796135
1792 171.462143
1793 148.382751
1794 150.061050
1795 171.092377
1796 139.957336
1797 -175.181747
1798 155.900940
1799 173.926682
1800 147.200073
1801 117.431496
1802 170.726715
1803 173.145187
1804 117.069839
1805 -176.163666
1806 165.157150
1807 166.004883
1808 -179.150452
1809 178.620728
1810 156.675491
1811 163.729355
1812 175.962311
1813 145.256531
1814 153.598328
1815 -177.440582
1816 164.745560
1817 -169.984909
1818 -168.092377
