time angle
160 177.049377
161 -162.363419
162 153.588776
163 -135.748123
164 -144.629837
165 -125.313385
166 175.940460
167 -141.318130
168 177.598312
169 -156.844894
170 166.259201
171 -159.060059
172 -125.863220
173 -173.822296
174 -120.741707
175 176.798584
176 -171.949524
177 -179.731461
178 -157.991013
179 -158.582230
180 -169.570099
181 -152.676605
182 -161.773621
183 156.318985
184 176.251297
185 166.934006
186 178.972168
187 -163.432632
188 165.215332
189 -167.100555
190 -168.432007
191 -150.095245
192 -150.894073
193 -149.388016
194 -174.659821
195 -125.492790
196 -154.257889
197 -173.332184
198 -165.585434
199 -160.851410
200 -173.603241
201 163.644073
202 -150.223099
203 -153.314575
204 -158.680389
205 -151.315948
206 -129.490051
207 -129.262497
208 -171.612976
209 -142.870804
210 -167.532883
211 -166.412521
212 -144.695114
213 -156.017593
214 -167.787933
215 -174.570404
216 -161.905151
217 -134.863190
218 -124.031563
219 -130.657272
220 -139.002945
221 -165.363983
222 -155.053711
223 -164.027786
224 -131.997620
225 -151.336960
226 -165.748077
227 -144.572021
228 -158.599731
229 -143.247162
230 -171.797150
231 -163.859070
232 -129.114288
233 -127.166580
234 -170.842453
235 -175.197861
236 -172.014801
237 -177.782730
238 -146.411896
239 -161.040527
240 -95.426559
241 -155.473923
242 174.033691
243 -143.425903
244 -145.637070
245 -158.054611
246 -144.781601
247 175.171722
248 -122.591599
249 -129.379349
250 -152.142166
251 -135.584152
252 176.955780
253 -174.615875
254 -178.144897
255 -165.972366
256 -134.614731
257 -164.085251
258 -174.240692
259 -174.687103
260 -163.328568
261 -157.235748
262 -148.606766
263 -133.155014
264 -152.414429
265 -125.762238
266 -169.862762
267 -124.152664
268 -138.618744
269 -125.255005
270 -133.403366
271 -156.432648
272 -165.551514
273 -150.770966
274 -156.322464
275 141.573257
276 172.433350
277 -143.194122
278 -166.259918
279 -165.988770
280 -178.405746
281 -144.154556
282 -137.016296
283 -162.731720
284 -129.433502
285 -151.793884
286 -156.482559
287 -138.617935
288 -155.424393
289 175.348434
290 -118.088165
291 -153.063568
292 -170.734177
293 -151.850037
294 -160.279099
295 -124.426064
296 -173.074509
297 178.457230
298 -132.199570
299 -172.447693
300 -136.105423
301 -163.000259
302 -148.969788
303 165.853683
304 -148.978943
305 -164.595840
306 -162.616913
307 -159.077789
308 -161.570618
309 -138.198944
310 -162.576736
311 -152.226273
312 -137.784485
313 -168.614365
314 -144.752014
315 -153.450012
316 -135.130920
317 -147.514069
318 -118.416000
319 -152.451660
320 -170.381332
321 -158.021866
322 -173.866669
323 -119.341438
324 -151.508774
325 -168.341644
326 -148.553558
327 -171.676636
328 -142.466385
329 -128.737350
330 -160.404922
331 -153.655472
332 -141.259567
333 -155.342316
334 -177.595108
335 -164.210968
336 -150.339691
337 -139.117004
338 -148.957245
339 -149.545471
340 -130.094925
341 -179.399506
342 -150.940628
343 -167.551956
344 -161.185486
345 -170.583221
346 -146.708954
347 -163.777786
348 178.878799
349 -157.534088
350 -165.228241
351 -158.283737
352 -166.965012
353 -144.291199
354 -168.380234
355 -151.236252
356 -146.332458
357 -121.283127
358 -162.413055
359 -163.692200
360 -161.183960
361 -141.452438
362 -158.453873
363 -101.971634
364 -126.456230
365 -128.181870
366 -148.669250
367 -159.517624
368 -150.662186
369 -157.524506
370 -119.180275
371 -165.511337
372 -150.126022
373 -151.957001
374 -162.460434
375 -123.450287
376 -164.306076
377 -148.819550
378 -146.413162
379 -154.146866
380 -156.190063
381 169.619278
382 -129.917542
383 -165.361511
384 -127.098679
385 -95.702438
386 -160.692337
387 -163.955536
388 -141.261780
389 -145.115143
390 -127.856583
391 -143.906616
392 179.022980
393 -159.933670
394 -162.920105
395 -133.443497
396 -135.896622
397 178.018234
398 -153.246521
399 -159.922760
400 -114.747902
401 -171.493057
402 -151.402008
403 -166.235519
404 -155.762909
405 -155.760880
406 -144.502121
407 -129.754822
408 -165.111145
409 -156.415695
410 -135.979294
411 -151.953964
412 -118.107300
413 -146.600830
414 -141.242310
415 -152.346512
416 -141.756561
417 -149.271469
418 -134.185715
419 -139.622986
420 -143.130127
421 -172.147079
422 -142.493301
423 -147.044556
424 -156.870102
425 172.650360
426 -160.712219
427 -152.462830
428 -165.864746
429 157.591171
430 -128.319275
431 -168.515640
432 -154.162445
433 178.103699
434 -159.937744
435 -166.817932
436 -117.284210
437 -120.826157
438 -176.146790
439 -126.939957
440 -141.083603
441 -113.499680
442 -119.657990
443 -141.894730
444 -118.463783
445 -160.332275
446 -177.363998
447 -151.725662
448 -153.582016
449 -119.092705
450 -142.541595
451 -128.756882
452 -143.993805
453 -123.259331
454 -140.312210
455 -176.709045
456 -174.124939
457 -166.197021
458 -156.898102
459 -162.690216
460 -147.696304
461 -129.200150
462 -141.673111
463 -163.144501
464 -132.658691
465 -179.782852
466 -177.801285
467 -166.947021
468 -142.323181
469 -156.794724
470 -155.687012
471 -142.778305
472 161.408325
473 -137.794357
474 -170.626648
475 -137.350479
476 -144.494476
477 -155.871628
478 -170.629929
479 -119.818169
480 176.263672
481 -175.979355
482 -151.883408
483 -152.076157
484 -119.430855
485 -145.665848
486 -139.468826
487 -126.925957
488 -156.383209
489 -146.543839
490 -157.635071
491 -162.107056
492 -154.389603
493 -176.282852
494 -107.070473
495 -108.629860
496 -152.975403
497 -158.682007
498 -151.254684
499 -141.708389
500 -174.566223
501 -148.522308
502 173.207306
503 -156.767548
504 -143.878906
505 -151.174515
506 -156.250290
507 -131.569443
508 -83.836922
509 -142.606735
510 -159.184555
511 -149.934067
512 -153.914429
513 -157.002518
514 -159.083115
515 -137.779999
516 -117.689392
517 -134.680313
518 -147.704880
519 -147.347885
520 -148.353638
521 -134.861084
522 -129.628586
523 -131.612320
524 -169.276764
525 -146.422073
526 -154.976730
527 -166.891068
528 -126.687584
529 -166.426727
530 -143.283646
531 175.388565
532 -144.988510
533 -146.317917
534 -166.487625
535 -147.103287
536 -119.252724
537 -155.905426
538 -138.948700
539 174.632889
540 -137.305664
541 -146.208786
542 -146.951370
543 -116.287193
544 -107.838341
545 -163.316635
546 -147.110077
547 -160.662201
548 -139.967346
549 -161.977234
550 -176.055115
551 -120.688339
552 -167.596741
553 -149.505249
554 -154.056213
555 -150.572342
556 -179.261261
557 -141.445908
558 -161.337860
559 -141.890625
560 -128.908249
561 -147.678009
562 -142.004807
563 -160.300507
564 -130.831314
565 -151.440201
566 -157.945816
567 -169.582245
568 -175.227646
569 -135.547165
570 -155.102341
571 -150.150726
572 -155.322098
573 -157.338974
574 -151.532547
575 -126.077866
576 -142.239258
577 -175.871796
578 175.301102
579 -130.541962
580 -143.603622
581 156.000870
582 173.686325
583 -135.330154
584 -160.313950
585 -136.805008
586 -117.043777
587 -166.280045
588 -168.338562
589 -125.491615
590 -161.363602
591 -179.165726
592 -158.481476
593 164.640717
594 -111.264091
595 172.095459
596 -149.249390
597 -168.928223
598 -152.835480
599 -176.857285
600 -165.712677
601 -105.636368
602 -162.999542
603 -167.511337
604 -137.575241
605 -152.790619
606 -158.649933
607 -171.545059
608 -174.027084
609 -126.330414
610 -147.718826
611 -146.310852
612 -118.122101
613 -140.936707
614 -153.371048
615 168.726059
616 -121.942200
617 -172.345779
618 -151.645264
619 -115.306122
620 -146.417786
621 -138.143936
622 -145.851715
623 -123.556732
624 -136.993973
625 -165.937256
626 -122.305969
627 -174.439240
628 -144.488846
629 -141.345642
630 -104.549500
631 -139.920670
632 -132.637070
633 -148.940720
634 -162.961136
635 -99.339493
636 -154.981232
637 -130.513687
638 -166.357376
639 -131.232803
640 -18.078457
641 33.389641
642 -17.528641
643 -58.929962
644 -117.019730
645 -128.890488
646 -149.278961
647 -140.303177
648 -139.004196
649 -143.523315
650 -158.461975
651 -115.733482
652 -154.061234
653 -156.936539
654 -158.122925
655 -159.293747
656 -147.459457
657 -136.487961
658 -115.572342
659 -168.690567
660 -155.936798
661 -137.691406
662 -134.506226
663 -157.260727
664 -117.285233
665 -137.854279
666 -146.564606
667 -156.374985
668 -179.194427
669 -140.119171
670 -144.261475
671 -153.611526
672 -168.563004
673 179.444153
674 -164.268402
675 -148.400055
676 -103.634529
677 -102.375488
678 -157.878296
679 -144.042282
680 -125.552010
681 -171.032257
682 -160.614700
683 -124.612648
684 -176.382034
685 -143.139069
686 -138.481781
687 -159.611481
688 -129.281906
689 -122.608810
690 -157.713623
691 -121.317123
692 -145.826172
693 -162.472534
694 -139.782120
695 175.212082
696 -120.694252
697 -157.344315
698 -179.319992
699 -125.367973
700 -108.052673
701 -146.991638
702 -170.162552
703 -130.555435
704 -149.035156
705 -150.210480
706 -145.905273
707 177.570511
708 -163.254425
709 -147.178055
710 -139.508835
711 175.851959
712 -163.465332
713 -171.943466
714 -133.407684
715 -173.490356
716 -140.973557
717 -130.230026
718 -125.845230
719 -128.970932
720 -88.013435
721 170.836319
722 -156.165070
723 -124.884918
724 -129.709167
725 150.529327
726 -122.262733
727 -172.030548
728 -154.722778
729 -159.556412
730 -151.680389
731 -141.527313
732 -124.951500
733 -164.149551
734 -134.243225
735 -172.270950
736 -176.456665
737 -144.236862
738 -130.962509
739 -152.218475
740 -73.366585
741 -143.333786
742 -159.787399
743 -166.062561
744 -163.716476
745 171.754410
746 -160.691132
747 151.996490
748 -178.275101
749 -150.460251
750 179.217529
751 -143.461014
752 -136.378265
753 -145.433945
754 -149.071014
755 165.005463
756 -134.628906
757 -117.839958
758 -154.780289
759 -116.905243
760 -45.365814
761 -33.742359
762 -44.743145
763 179.249039
764 -163.747101
765 166.656906
766 177.024933
767 -152.397385
768 -173.551758
769 -124.995567
770 -158.329453
771 -156.739395
772 -147.904114
773 -134.821259
774 -129.849869
775 -152.237762
776 -119.566208
777 -161.736298
778 -145.926239
779 -136.397034
780 -172.573624
781 -104.866371
782 -126.376411
783 -122.756409
784 -93.105446
785 -85.415634
786 -90.851273
787 -107.452225
788 -106.140182
789 -143.181854
790 -100.535698
791 -106.773239
792 -99.659622
793 -103.259537
794 -110.691536
795 -111.019997
796 -143.904236
797 -164.324371
798 -107.894371
799 -154.964813
800 -152.567657
801 -158.122818
802 -125.244209
803 -147.316147
804 -125.141579
805 -78.146324
806 -84.212837
807 -173.867218
808 175.978775
809 173.761230
810 -115.061951
811 -86.266022
812 -65.359787
813 -151.786530
814 -168.880371
815 161.637512
816 -163.464478
817 -114.764702
818 -147.878265
819 -101.925415
820 -104.188309
821 -60.953491
822 -120.920471
823 -140.183411
824 -98.222435
825 -154.937820
826 -171.971924
827 -126.227386
828 -155.370377
829 -124.735565
830 -158.681473
831 163.842422
832 -159.831070
833 -169.654327
834 -129.569733
835 -160.616882
836 -149.803101
837 174.022202
838 177.159439
839 -172.605408
840 -158.425949
841 -106.664436
842 156.709839
843 -136.557556
844 -140.241745
845 -144.542938
846 -174.277161
847 -134.953049
848 -177.132446
849 -148.408493
850 -159.774017
851 -152.446335
852 -144.093979
853 -126.637253
854 -140.107513
855 -89.868813
856 -150.983246
857 -174.178070
858 177.735046
859 -147.658951
860 -155.926071
861 -124.353981
862 -102.096214
863 -158.436325
864 -131.659378
865 -132.487457
866 -123.265984
867 -140.570892
868 -176.293442
869 -157.991913
870 -150.756256
871 -136.408051
872 -166.945862
873 -149.182526
874 -97.848061
875 -154.679230
876 -167.416870
877 -124.938408
878 -163.887192
879 -122.950554
880 -168.753540
881 -151.579742
882 177.161972
883 -142.591766
884 169.635361
885 -155.165894
886 -127.377625
887 169.155365
888 -148.678223
889 -121.196884
890 -133.041840
891 -137.301987
892 174.923615
893 -121.662544
894 -151.018082
895 -172.309586
896 -138.257889
897 -100.032448
898 141.710281
899 175.721649
900 179.404099
901 179.871765
902 -158.802933
903 -174.205994
904 -168.023148
905 162.215607
906 -169.958328
907 164.271469
908 -167.984360
909 171.582474
910 -158.987686
911 -165.025864
912 -173.054230
913 161.290192
914 -146.068863
915 147.974075
916 161.930939
917 173.811295
918 -160.032150
919 178.961258
920 158.725677
921 173.756836
922 -164.488098
923 130.345062
924 171.255630
925 174.829361
926 -162.294968
927 -172.757019
928 -176.876587
929 -154.800232
930 -152.355576
931 173.670685
932 158.625168
933 -177.770737
934 -172.168106
935 -160.205521
936 -161.789948
937 63.164600
938 -2.187891
939 6.185064
940 -2.293700
941 20.069595
942 -10.262812
943 -3.558803
944 -15.267037
945 -10.581261
946 -34.001480
947 -11.689067
948 18.486403
949 23.209984
950 -35.044041
951 -3.202007
952 -4.432397
953 -6.267916
954 2.570939
955 -8.972855
956 4.590724
957 -23.358610
958 40.975506
959 23.802631
960 36.604858
961 -3.935087
962 10.408990
963 4.226538
964 2.362512
965 30.847761
966 1.200722
967 2.573280
968 2.081607
969 20.395538
970 28.807726
971 11.415688
972 2.230000
973 -8.808190
974 -4.212228
975 -14.832972
976 13.640273
977 7.700107
978 30.736179
979 8.277436
980 22.810503
981 6.880411
982 -15.437541
983 33.705528
984 16.618479
985 21.548964
986 44.211533
987 26.383106
988 29.443626
989 9.461981
990 29.498997
991 -3.531011
992 15.740320
993 4.804255
994 9.259481
995 13.527147
996 3.751118
997 -23.015453
998 -7.534317
999 -38.980251
1000 6.471366
1001 -21.636707
1002 20.310661
1003 -34.691631
1004 -25.049000
1005 6.883634
1006 -17.454733
1007 1.233668
1008 -14.914079
1009 -31.859800
1010 30.007507
1011 -6.467166
1012 -18.970795
1013 16.542253
1014 17.058134
1015 4.755780
1016 7.275620
1017 23.865026
1018 6.464438
1019 -2.196500
1020 -12.630030
1021 9.003383
1022 -9.112878
1023 11.573522
1024 14.146642
1025 -2.102865
1026 -1.530425
1027 19.551998
1028 21.305513
1029 17.748247
1030 6.283844
1031 9.204779
1032 4.446148
1033 13.128016
1034 -3.566196
1035 -0.250311
1036 -3.871187
1037 -17.182188
1038 13.595857
1039 -21.023649
1040 -7.104465
1041 -3.891388
1042 23.581438
1043 8.773265
1044 24.874214
1045 -12.544394
1046 11.750340
1047 15.182341
1048 -5.562705
1049 -16.586615
1050 21.208889
1051 1.077329
1052 -7.978261
1053 13.046412
1054 6.168665
1055 4.185089
1056 -0.920084
1057 27.161436
1058 -0.442721
1059 15.504478
1060 8.517374
1061 4.452618
1062 5.888421
1063 4.962819
1064 23.666765
1065 3.089583
1066 23.972282
1067 -4.624436
1068 10.089863
1069 1.704516
1070 -7.556552
1071 1.416087
1072 21.480785
1073 -16.566444
1074 -14.749531
1075 -8.864401
1076 -20.667532
1077 -20.677090
1078 -13.605423
1079 35.537582
1080 -2.416028
1081 -17.286594
1082 -7.945441
1083 -1.428089
1084 -35.373837
1085 5.940337
1086 -16.663778
1087 -32.897213
1088 6.740770
1089 -29.289921
1090 -32.829170
1091 -16.087454
1092 6.398942
1093 -10.686542
1094 12.941244
1095 -9.364879
1096 -14.598687
1097 18.413929
1098 1.452337
1099 -52.654251
1100 -21.843613
1101 9.805097
1102 5.553584
1103 -39.684544
1104 -11.265380
1105 -21.099798
1106 -27.179045
1107 -18.531080
1108 38.192783
1109 -55.176014
1110 11.500310
1111 -9.759066
1112 13.416014
1113 -12.974444
1114 -6.764638
1115 9.127363
1116 -38.442833
1117 -8.107409
1118 -38.096237
1119 -28.147900
1120 -11.333055
1121 -26.621653
1122 -24.840082
1123 -37.079010
1124 -2.927920
1125 -31.619549
1126 17.762768
1127 -13.230948
1128 -48.355709
1129 -38.571232
1130 -4.218475
1131 -4.340405
1132 -14.683186
1133 -8.702268
1134 -35.492153
1135 -0.681172
1136 -13.580310
1137 -20.379282
1138 -8.301208
1139 -33.068722
1140 6.801593
1141 12.834232
1142 16.101341
1143 -32.507305
1144 -5.427042
1145 -0.979810
1146 -39.029247
1147 13.166023
1148 -19.037098
1149 7.510743
1150 -22.590538
1151 -14.333591
1152 -17.533655
1153 17.679190
1154 -4.618728
1155 13.690363
1156 7.838435
1157 -19.029099
1158 6.854890
1159 -22.395781
1160 -21.996363
1161 -23.842455
1162 -20.061337
1163 -37.765079
1164 -39.035637
1165 3.738657
1166 -0.196483
1167 6.866047
1168 -4.381687
1169 0.967398
1170 6.475738
1171 -37.491901
1172 3.045686
1173 -43.979908
1174 -31.729801
1175 16.311211
1176 20.128029
1177 -27.668930
1178 13.600346
1179 -31.937050
1180 -21.627350
1181 -8.627435
1182 -30.678112
1183 17.891335
1184 31.332830
1185 -18.651646
1186 4.036375
1187 -5.672054
1188 22.435112
1189 -28.366249
1190 6.615302
1191 -21.774498
1192 -18.170855
1193 -15.768071
1194 33.770798
1195 7.861128
1196 38.335953
1197 17.795963
1198 7.066991
1199 18.273916
1200 14.656806
1201 -36.392490
1202 -33.946014
1203 -22.507895
1204 -65.241035
1205 -18.978012
1206 -14.055840
1207 -9.627605
1208 17.199629
1209 12.937189
1210 -40.748604
1211 -29.395277
1212 13.415924
1213 -22.639381
1214 -30.690994
1215 -14.575643
1216 11.351428
1217 -7.551674
1218 -12.149853
1219 30.278191
1220 -27.227201
1221 10.095817
1222 13.880684
1223 -17.486284
1224 3.789547
1225 -2.712630
1226 -32.698784
1227 -4.092350
1228 -30.732529
1229 16.886288
1230 -11.944848
1231 -53.115074
1232 14.026003
1233 -0.796926
1234 36.231556
1235 16.748619
1236 11.360848
1237 -19.887278
1238 -12.271611
1239 -34.401905
1240 9.532710
1241 -13.484658
1242 -11.883469
1243 -16.591408
1244 -11.616333
1245 -19.554556
1246 -7.050875
1247 12.870375
1248 -43.376354
1249 -17.814032
1250 8.874472
1251 8.398286
1252 -25.460003
1253 -0.043178
1254 -22.573400
1255 33.475475
1256 -15.667385
1257 2.936764
1258 14.376043
1259 -9.785332
1260 8.345042
1261 19.604361
1262 2.805575
1263 33.300522
1264 12.350764
1265 -15.042722
1266 18.352922
1267 26.106762
1268 -14.056551
1269 12.819498
1270 24.788239
1271 -14.694254
1272 34.381298
1273 -48.775963
1274 -20.529755
1275 11.586009
1276 2.806055
1277 -3.719927
1278 -22.250134
1279 25.011007
1280 9.520731
1281 7.881126
1282 -12.221721
1283 25.250441
1284 -12.573202
1285 16.674707
1286 -18.019409
1287 9.207286
1288 5.984532
1289 42.224464
1290 10.133138
1291 0.076227
1292 11.225706
1293 -11.783062
1294 -32.164665
1295 22.566298
1296 45.174660
1297 -44.873955
1298 -21.219231
1299 -8.437239
1300 -11.182722
1301 -32.072674
1302 11.633323
1303 19.380096
1304 5.234567
1305 -3.291554
1306 -31.224586
1307 -1.282585
1308 -39.480927
1309 31.262094
1310 -37.856564
1311 -34.325108
1312 8.498648
1313 11.270171
1314 35.561710
1315 5.730520
1316 29.189192
1317 -17.846842
1318 -25.254377
1319 15.450414
1320 9.223316
1321 33.705551
1322 8.215985
1323 2.995253
1324 37.720524
1325 -17.781202
1326 27.182426
1327 -33.714634
1328 -10.920445
1329 5.568455
1330 -10.505478
1331 -23.860971
1332 -24.820284
1333 13.148742
1334 -15.812590
1335 -1.900411
1336 -7.889048
1337 -7.791217
1338 40.959934
1339 26.174425
1340 -18.473930
1341 -11.597884
1342 -24.524368
1343 27.183691
1344 -63.634968
1345 8.198944
1346 22.115931
1347 -23.665758
1348 -19.729643
1349 2.236684
1350 5.158626
1351 -6.154068
1352 24.361343
1353 1.941436
1354 -16.475176
1355 0.944638
1356 -1.778563
1357 7.428086
1358 -13.383935
1359 18.142973
1360 12.943044
1361 -9.119552
1362 34.363537
1363 27.835083
1364 15.279620
1365 -18.688448
1366 -15.821003
1367 40.831833
1368 36.215889
1369 9.913358
1370 24.356619
1371 23.189156
1372 -8.863803
1373 21.700813
1374 -11.631327
1375 7.830663
1376 3.117486
1377 12.795649
1378 19.438503
1379 -1.164883
1380 -2.208386
1381 3.373719
1382 4.584321
1383 23.207066
1384 31.144068
1385 13.466010
1386 -4.853253
1387 -4.448926
1388 -22.863436
1389 9.290545
1390 4.840495
1391 -8.680483
1392 12.934847
1393 1.641988
1394 12.539114
1395 -21.868629
1396 -21.274359
1397 31.251234
1398 8.929931
1399 15.475160
1400 19.737877
1401 -42.991692
1402 4.131924
1403 26.203579
1404 -2.686963
1405 1.541781
1406 -2.741760
1407 11.626699
1408 0.171601
1409 0.976008
1410 7.280633
1411 -5.172535
1412 -22.328339
1413 12.157588
1414 -18.786093
1415 -6.628318
1416 8.406976
1417 11.562149
1418 -11.108453
1419 5.190395
1420 -6.899130
1421 -1.216039
1422 2.163519
1423 5.555682
1424 2.144834
1425 -10.604119
1426 21.658199
1427 11.500135
1428 -15.134533
1429 23.035610
1430 0.880313
1431 2.651228
1432 5.892461
1433 7.722273
1434 -5.151405
1435 -2.697353
1436 8.177205
1437 1.775833
1438 -12.963748
1439 7.574323
1440 24.371763
1441 3.842559
1442 -4.329949
1443 8.470876
1444 11.191850
1445 20.728136
1446 16.314075
1447 28.865568
1448 18.518471
1449 16.271629
1450 23.399364
1451 11.756832
1452 17.736694
1453 25.564974
1454 1.223548
1455 40.205601
1456 17.804827
1457 3.192936
1458 -0.660907
1459 35.462517
1460 18.986061
1461 9.962600
1462 8.034342
1463 7.657131
1464 17.503567
1465 5.008030
1466 12.587812
1467 2.114469
1468 14.731881
1469 10.517376
1470 5.440675
1471 18.708492
1472 -29.780649
1473 -8.844933
1474 -20.414764
1475 -41.887936
1476 -28.529720
1477 -10.474317
1478 -0.686777
1479 33.125320
1480 -55.596497
1481 -7.357288
1482 -23.851086
1483 -25.774870
1484 -8.820595
1485 3.401722
1486 -4.424976
1487 -28.129559
1488 9.639602
1489 -35.071201
1490 1.107297
1491 -34.986393
1492 -43.471996
1493 -5.935770
1494 4.685413
1495 -11.808248
1496 10.423929
1497 16.235163
1498 -1.511572
1499 -0.449883
1500 -16.485237
1501 -2.660484
1502 1.888905
1503 19.546843
1504 -16.552881
1505 8.254421
1506 3.460228
1507 -3.241511
1508 18.308617
1509 18.001392
1510 -10.451258
1511 14.639498
1512 48.233154
1513 -8.742497
1514 24.502247
1515 27.753799
1516 8.470177
1517 5.663797
1518 13.086575
1519 36.991379
1520 -28.951672
1521 -17.446489
1522 58.807041
1523 38.471657
1524 -32.065201
1525 -1.258721
1526 4.149847
1527 12.430993
1528 13.296576
1529 -34.509037
1530 8.557994
1531 6.140677
1532 2.700946
1533 1.943420
1534 -5.608403
1535 -21.836287
1536 -6.459332
1537 -0.325607
1538 -14.858723
1539 -15.989379
1540 23.499743
1541 -6.600842
1542 -13.994452
1543 -11.518217
1544 -17.140720
1545 8.434634
1546 5.125097
1547 -6.999206
1548 2.574142
1549 -13.332882
1550 -16.234440
1551 -25.035509
1552 1.665166
1553 11.488042
1554 11.160148
1555 9.258722
1556 2.638799
1557 -11.660198
1558 -15.628412
1559 -19.023151
1560 -10.332673
1561 -25.556389
1562 -33.821163
1563 -37.469879
1564 -0.887532
1565 -2.909327
1566 -11.217546
1567 3.952235
1568 -50.983780
1569 15.790006
1570 -30.935350
1571 -21.105568
1572 -37.457020
1573 -15.100910
1574 -17.237970
1575 -27.060373
1576 -36.950748
1577 -1.198684
1578 -17.833118
1579 -7.562397
1580 -29.088375
1581 -33.514233
1582 23.954317
1583 16.158337
1584 -11.342029
1585 28.185843
1586 12.479910
1587 0.595704
1588 -22.604935
1589 -18.186699
1590 21.273193
1591 44.745148
1592 3.431588
1593 -6.211740
1594 8.181797
1595 16.832554
1596 1.316440
1597 -24.724203
1598 19.405834
1599 -31.940493
1600 0.608468
1601 6.411067
1602 -2.036951
1603 -26.729601
1604 8.652106
1605 36.281101
1606 33.436974
1607 40.435024
1608 -41.405121
1609 37.091660
1610 69.492661
1611 38.389660
1612 -2.976201
1613 -7.770785
1614 45.689083
1615 -9.947305
1616 27.585522
1617 12.478408
1618 11.849599
1619 1.552058
1620 0.562588
1621 3.990785
1622 13.759241
1623 -21.211336
1624 -35.520214
1625 15.428946
1626 16.325237
1627 4.652113
1628 44.359161
1629 18.425673
1630 29.065163
1631 -7.696616
1632 42.109383
1633 31.244663
1634 -1.438781
1635 19.594385
1636 -20.120546
1637 -44.347530
1638 70.637161
1639 6.723081
1640 -8.805067
1641 -8.734183
1642 -4.456417
1643 30.479979
1644 16.520037
1645 9.909683
1646 20.929277
1647 -1.922857
1648 -7.257042
1649 19.958376
1650 28.447741
1651 27.590996
1652 54.024334
1653 17.444035
1654 -18.226994
1655 20.122131
1656 -13.532458
1657 3.241735
1658 -24.095606
1659 8.071425
1660 3.953118
1661 14.551484
1662 17.618805
1663 10.980625
1664 13.681821
1665 -11.543317
1666 40.759457
1667 8.297297
1668 31.719126
1669 -9.818027
1670 4.260515
1671 26.751650
1672 40.853737
1673 34.137695
1674 38.426212
1675 19.036270
1676 9.564788
1677 1.879587
1678 39.660156
1679 12.764647
1680 7.155485
1681 -4.510085
1682 11.899213
1683 35.687107
1684 2.893087
1685 -0.313195
1686 20.615088
1687 -14.894906
1688 -4.056247
1689 -6.572155
1690 -24.412754
1691 11.078984
1692 0.352530
1693 23.315668
1694 18.335419
1695 30.894630
1696 35.923618
1697 -7.619465
1698 -10.187549
1699 21.122953
1700 38.168365
1701 5.282406
1702 3.516255
1703 5.686427
1704 -11.074463
1705 13.841290
1706 10.339110
1707 -6.895494
1708 -24.184175
1709 7.146442
1710 -24.654846
1711 7.778312
1712 -38.305302
1713 21.762794
1714 28.509428
1715 -168.323303
1716 -140.520035
1717 170.644775
1718 164.071609
1719 -151.107742
1720 -170.783386
1721 -71.432251
1722 -81.476936
1723 -43.748062
1724 -49.202339
