time angle
1248 57.962193
1249 68.130028
1250 44.024727
1251 31.960754
1252 -10.466352
1253 36.277565
1254 47.144310
1255 9.651675
1256 -16.386244
1257 -14.251367
1258 -12.242354
1259 -11.990380
1260 14.363437
1261 -23.529287
1262 -14.884706
1263 -14.166732
1264 -16.863543
1265 -11.440256
1266 15.980768
1267 12.773117
1268 13.526500
1269 -37.291283
1270 -24.464756
1271 0.824754
1272 -23.543234
1273 -41.031815
1274 -2.417985
1275 -13.448412
1276 0.701216
1277 -10.584137
1278 -44.304661
1279 11.871672
1280 -2.822988
1281 11.028328
1282 -22.114529
1283 -26.821793
1284 1.899973
1285 -15.551931
1286 -0.975939
1287 -7.426013
1288 -8.892343
1289 -1.372283
1290 2.774846
1291 -15.807220
1292 -18.170349
1293 -7.841649
1294 -11.864262
1295 17.539806
1296 29.347500
1297 -33.543854
1298 -17.263903
1299 -15.905061
1300 13.620108
1301 -26.753241
1302 14.138639
1303 2.410880
1304 32.749363
1305 12.654284
1306 -36.363934
1307 12.794482
1308 -4.997066
1309 24.473577
1310 -7.668374
1311 -16.000961
1312 0.435996
1313 7.664511
1314 31.668180
1315 1.482777
1316 -28.992773
1317 26.132565
1318 -6.201140
1319 -23.401880
1320 -1.658139
1321 20.226130
1322 -47.261341
1323 -54.091255
1324 11.315580
1325 -28.136261
1326 2.486181
1327 0.864702
1328 1.532644
1329 1.189783
1330 13.665926
1331 7.041034
1332 11.978752
1333 -15.529699
1334 9.115417
1335 9.129734
1336 10.244961
1337 -23.827143
1338 24.906399
1339 3.861785
1340 -28.209682
1341 -1.439893
1342 -5.839855
1343 4.340327
1344 -46.041409
1345 -0.230188
1346 -16.763000
1347 -23.281927
1348 3.609063
1349 15.199731
1350 -11.352031
1351 -29.692154
1352 21.524755
1353 -28.209843
1354 -30.275661
1355 -3.733158
1356 1.127426
1357 4.279603
1358 2.437666
1359 -12.987022
1360 -20.079258
1361 -12.424674
1362 14.723997
1363 -8.517518
1364 16.087240
1365 0.746509
1366 9.129529
1367 -16.225273
1368 -1.136052
1369 0.862409
1370 2.124253
1371 -8.547237
1372 9.529665
1373 -11.373310
1374 -7.103266
1375 -44.002483
1376 13.315404
1377 2.851889
1378 -2.324528
1379 1.400091
1380 -27.753902
1381 -1.764794
1382 -8.141024
1383 -18.757521
1384 11.150987
1385 -0.500406
1386 -15.738211
1387 6.165378
1388 29.765127
1389 4.682284
1390 24.272263
1391 11.836096
1392 15.788305
1393 -18.110006
1394 27.593891
1395 3.841306
1396 -19.951212
1397 -57.174850
1398 -28.170002
1399 0.560839
1400 -29.975874
1401 12.671701
1402 -18.724018
1403 -1.598283
1404 8.133056
1405 5.967206
1406 -52.932838
1407 -18.393457
1408 -23.477068
1409 -11.859700
1410 13.021381
1411 21.978128
1412 -17.670250
1413 7.802039
1414 5.140456
1415 -22.055515
1416 -24.235292
1417 37.301151
1418 -16.148035
1419 -22.692833
1420 -21.949759
1421 -0.384094
1422 11.276876
1423 0.612206
1424 -5.234870
1425 -37.056454
1426 2.337702
1427 -2.412886
1428 1.348443
1429 -20.654888
1430 17.653402
1431 -31.634890
1432 -13.369802
1433 2.713351
1434 -20.934830
1435 4.631298
1436 -14.918296
1437 -11.261496
1438 -13.445198
1439 -31.478369
1440 -14.845088
1441 -20.541243
1442 -12.686743
1443 21.723017
1444 -9.766445
1445 -14.130705
1446 -30.199661
1447 2.155447
1448 -9.503215
1449 -32.397976
1450 -61.623074
1451 7.589594
1452 15.991906
1453 -0.065404
1454 -12.769091
1455 18.399242
1456 1.513103
1457 -23.782892
1458 -10.920165
1459 -46.644043
1460 -0.225691
1461 -30.558315
1462 -16.899139
1463 24.117344
1464 -23.869247
1465 -13.762835
1466 5.167984
1467 -22.089476
1468 18.380938
1469 -4.896559
1470 0.891664
1471 -60.413624
1472 -47.840195
1473 -117.054787
1474 -132.511551
1475 -177.024277
1476 -144.733200
1477 -134.955780
1478 -144.104645
1479 164.595703
1480 -168.082825
1481 135.833664
1482 139.590118
1483 164.834686
1484 -173.151672
1485 179.684006
1486 173.802124
1487 -168.274277
1488 -178.492294
1489 -162.595413
1490 -179.133270
1491 -166.565582
1492 112.397034
1493 178.048126
1494 131.745239
1495 -175.577225
1496 157.190826
1497 123.741020
1498 158.178146
1499 161.439438
1500 172.868591
1501 178.166458
1502 158.755707
1503 151.865891
1504 172.890930
1505 -177.311661
1506 171.031097
1507 153.946136
1508 169.451019
1509 155.879074
1510 158.641022
1511 -176.841187
1512 157.394196
1513 -164.329193
1514 169.578568
1515 131.561066
1516 165.436035
1517 176.843323
1518 139.586578
1519 168.474533
1520 -164.737045
1521 174.449005
1522 133.624313
1523 -172.399368
1524 178.697342
1525 -163.252808
1526 173.088303
1527 114.833878
1528 134.611542
1529 -131.011688
1530 150.575958
1531 120.841507
1532 161.209610
1533 175.431213
1534 -177.873505
1535 -175.387421
1536 -158.540298
1537 161.041992
1538 -145.956146
1539 173.997833
1540 162.966095
1541 -165.281769
1542 -143.642044
1543 -168.933197
1544 -156.983643
1545 145.984573
1546 142.974747
1547 139.557739
1548 175.169983
1549 -172.401688
1550 -166.706070
1551 -167.897888
1552 157.565704
1553 164.307571
1554 -146.108475
1555 -152.287933
1556 171.752136
1557 -169.117859
1558 169.736252
1559 -169.054962
1560 158.683411
1561 -134.826736
1562 -153.862228
1563 -174.018265
1564 178.269745
1565 -152.852325
1566 173.901611
1567 -174.004715
1568 -171.976593
1569 -144.943893
1570 -160.066025
1571 -156.320389
1572 -176.236877
1573 166.624786
1574 161.051086
1575 177.130173
1576 -177.764053
1577 163.714035
1578 175.544312
1579 -170.794235
1580 -7.966856
1581 -1.539539
1582 -20.773661
1583 12.400924
1584 -52.193504
1585 -3.912608
1586 -42.536953
1587 -39.276642
1588 -5.967744
1589 -42.538315
1590 -36.248253
1591 -47.536678
1592 -8.822403
1593 7.415794
1594 -1.101986
1595 13.515488
1596 -21.231215
1597 -18.065983
1598 2.358350
1599 -31.141441
1600 -6.073511
1601 5.576144
1602 -52.231846
1603 0.502451
1604 3.604050
1605 0.436391
1606 -0.206250
1607 18.373751
1608 -16.389343
1609 -27.566776
1610 -25.885845
1611 -17.617756
1612 30.027742
1613 -26.483515
1614 5.408405
1615 0.417601
1616 -18.963280
1617 -16.633036
1618 21.551174
1619 2.141104
1620 -11.896716
1621 3.623891
1622 28.421675
1623 34.692982
1624 -26.880327
1625 -39.970566
1626 -18.251143
1627 2.785026
1628 -6.005395
1629 -4.644629
1630 3.102056
1631 -19.897221
1632 -22.574621
1633 -25.234787
1634 -33.712757
1635 -23.847866
1636 -11.650928
1637 0.984213
1638 0.554358
1639 21.010832
1640 -7.295979
1641 -17.453253
1642 -20.286081
1643 3.564972
1644 -40.596695
1645 -0.763585
1646 -16.180733
1647 -11.522844
1648 -1.789645
1649 1.950856
1650 -50.183620
1651 -19.419382
1652 0.599389
1653 -12.637326
1654 -18.805744
1655 8.727091
1656 -16.538969
1657 -4.302631
1658 19.490908
1659 -19.391960
1660 11.704473
1661 2.751243
1662 9.243880
1663 11.621490
1664 0.312999
1665 -3.601543
1666 -21.360460
1667 -10.348562
1668 -6.079705
1669 15.437971
1670 -12.966311
1671 -32.512550
1672 15.133437
1673 -12.044161
1674 -2.001192
1675 27.875431
1676 -5.206601
1677 -9.443705
1678 -15.285686
1679 -14.523221
1680 -13.777908
1681 -13.356092
1682 -21.839144
1683 -3.876328
1684 -32.861698
1685 -10.785385
1686 -9.908204
1687 -26.201586
1688 -2.668680
1689 -2.775575
1690 -65.093750
1691 -12.579721
1692 0.881044
1693 -6.939750
1694 -42.844788
1695 -20.397648
1696 0.302847
1697 13.021876
1698 -41.369438
1699 12.555783
1700 -20.577944
1701 -0.383874
1702 -2.415994
1703 -18.950277
1704 3.751550
1705 19.698946
1706 5.392304
1707 -28.300627
1708 -25.675608
1709 10.135255
1710 -37.182137
1711 -79.790520
1712 -4.492862
1713 -37.230415
1714 0.252695
1715 -28.508629
1716 -4.997478
1717 11.315106
1718 -15.710509
1719 -4.252598
1720 -49.028988
1721 46.525059
1722 10.817725
1723 10.613006
1724 19.984058
1725 -23.289572
1726 -42.933270
1727 -7.285586
1728 -6.598914
1729 1.045766
1730 -1.636084
1731 -7.863642
1732 0.842623
1733 -22.652443
1734 -18.775064
1735 -7.024789
1736 -11.111081
1737 -18.209822
1738 26.894503
1739 -30.684618
1740 -21.896307
1741 -15.903584
1742 -17.819967
1743 -4.509663
1744 -16.388714
1745 -19.561825
1746 -32.334866
1747 -18.241865
1748 -13.832280
1749 8.289989
1750 9.017070
1751 -4.193649
1752 -22.812696
1753 -12.028881
1754 -26.377829
1755 -13.977194
1756 -12.768673
1757 -14.667499
1758 -11.979100
1759 -5.123115
1760 -9.623904
1761 -14.563799
1762 -2.612009
1763 -20.487368
1764 -13.573781
1765 1.751286
1766 -14.551206
1767 -48.069366
1768 -25.382160
1769 -15.132520
1770 -90.848091
1771 -30.129803
1772 19.809870
1773 -23.478638
1774 -20.420774
1775 -16.350100
1776 -3.836008
1777 7.988446
1778 -9.965026
1779 -21.561872
1780 -11.351218
1781 -3.911585
1782 3.594501
1783 -8.788514
1784 -5.110203
1785 13.807754
1786 7.109163
1787 -7.340413
1788 -9.539076
1789 14.663287
1790 6.927133
1791 0.498213
1792 0.173787
1793 13.737837
1794 -22.260292
1795 -3.148182
1796 8.179572
1797 -6.869374
1798 -12.758017
1799 -17.028400
